137,300,403,4.47213595499958
146,302,409,4.47213595499958
136,299,401,6.4031242374328485
150,305,412,7.0710678118654755
135,296,402,8.54400374531753
144,296,412,10.63014581273465
159,307,416,11.40175425099138
160,308,416,11.704699910719626
141,293,412,13.038404810405298
134,307,392,13.341664064126334
163,307,418,13.341664064126334
131,297,393,13.892443989449804
157,321,404,17.029386365926403
161,321,406,17.029386365926403
128,297,388,18.384776310850235
132,284,407,20.09975124224178
147,322,394,21.095023109728988
170,314,424,21.470910553583888
145,287,419,22.02271554554524
168,301,427,22.20360331117452
158,327,400,23.53720459187964
140,322,389,24.08318915758459
151,288,425,25.612496949731394
138,281,417,25.942243542145693
164,294,429,26.0
156,285,430,31.400636936215164
152,283,429,31.89043743820395
155,283,431,33.421549934136806
148,277,431,37.48332962798263
153,279,433,37.53664875824692
166,284,438,38.58756276314948
149,276,432,38.897300677553446
165,282,438,39.66106403010388
167,283,439,39.96248240537617
176,307,455,50.08991914547278
111,296,352,53.600373133029585
114,239,397,65.49045732013177
154,245,454,76.69419795525604
125,341,335,79.17701686727027
104,316,321,84.8528137423857
88,283,319,88.52683209061533
97,316,311,94.76286192385707
99,318,310,96.0260381354974
101,206,398,98.2496819333274
93,206,385,100.0199980003999
205,390,457,100.4987562112089
94,205,387,100.62305898749054
169,230,474,101.17806086301516
92,316,299,106.6770828247567
199,297,512,107.22872749408155
194,269,509,109.73149046650191
193,266,509,110.72488428533127
100,192,405,112.0
219,350,509,113.718951806636
102,190,407,114.0175425099138
118,357,304,114.06138698087096
121,359,305,114.12712210513327
122,362,306,114.73883387938018
196,268,514,114.79111463872106
198,272,516,115.52056094046635
220,348,512,115.69356075426151
202,298,521,116.15506876585283
209,308,522,117.06835610018618
185,417,374,117.17508267545622
119,361,302,117.72000679578642
207,300,524,119.06720791217035
216,314,524,119.41942890501528
81,202,336,123.14625451064275
98,341,284,126.53062870309307
89,177,392,127.66362050325849
218,307,533,128.03515142334936
215,295,534,129.31357237351384
130,385,304,129.46814279968643
133,392,305,133.2066064427737
76,197,318,137.90576492663388
108,360,277,139.71399357258383
79,280,267,140.07141035914503
174,204,508,143.55835050598765
177,204,511,145.72576985557495
173,201,509,146.37281168304446
124,385,282,147.27525250360293
86,161,365,148.48905683584903
206,255,546,149.27156460625713
112,376,266,156.54072952429985
183,197,524,160.0312469488381
65,239,258,160.72958657322553
236,456,458,160.9751533622503
235,457,457,161.5951731952412
91,354,250,162.8649747490233
239,458,460,163.52675622050356
175,185,518,164.10362579784763
178,185,519,164.7938105633825
192,204,536,164.80594649465777
109,376,256,165.4841382127
57,227,257,166.83225107874077
171,168,502,167.0478973228936
61,245,248,167.72000476985446
60,243,248,168.4339633209407
232,295,574,169.23947530053383
190,198,537,169.29264603047588
181,183,524,169.7115199389835
172,166,504,169.83815825661793
87,133,402,171.0263137648707
240,301,576,171.0263137648707
73,143,334,175.96022277776305
191,190,540,176.69465187152667
56,207,257,176.9547964876906
55,208,255,178.08986495586996
189,184,538,179.13402803487674
246,344,580,179.51323071016242
247,345,580,179.7386992275175
54,208,253,179.77764043395385
256,453,506,180.00555546982432
188,180,536,180.38015411901608
249,462,493,180.8535318980528
228,486,414,182.22239159883728
266,415,550,182.60887163552596
230,487,414,183.22117781522965
217,485,372,183.98369492974098
180,167,528,184.1140950606444
254,467,492,184.76471524617463
53,227,236,185.71483516402236
210,485,363,185.80904176062046
268,455,518,188.6001060445089
49,206,242,190.19200824430033
67,128,331,190.9240686765291
66,128,329,191.70811146114815
241,496,422,192.75113488641253
227,497,399,193.0932417253385
48,206,238,193.63109254456012
96,111,428,194.36563482261982
52,241,220,195.4328529188478
265,478,496,196.3593644316461
251,490,468,196.3797341886377
50,240,217,198.59506539690256
211,199,574,198.96230798822174
51,243,215,199.55199823604875
273,474,511,200.33971149025845
45,155,270,201.06217943710845
275,473,514,201.10196418732463
274,475,511,201.1889659002203
44,154,270,201.80436070610565
42,206,228,202.31905496022858
281,403,582,202.80532537386685
242,507,418,203.4158302591025
46,228,213,206.49455198624491
40,215,217,208.00240383226344
41,219,215,208.1465829649865
283,413,583,208.72230355187247
248,283,614,210.05237442123808
259,299,615,210.05951537600004
260,299,616,211.05923339195564
278,492,506,213.41274563624359
280,491,509,213.974297521922
287,452,563,216.4901845350038
267,299,622,217.05759604307792
43,124,283,217.4488445588985
139,102,495,221.14248800264502
129,96,482,221.79495034828903
85,351,188,222.03152929257593
250,266,624,222.27235545609355
83,350,187,222.80035906613796
120,421,212,225.69448376068033
284,508,507,228.07893370497854
296,429,599,230.7834482799839
245,539,403,235.00851048419503
71,71,353,238.73206738936435
70,70,353,239.70815588961506
282,534,474,240.12704970494266
305,418,617,240.7072911234722
72,68,357,240.8318915758459
113,421,192,243.01851781294363
107,414,187,244.18026128252055
80,59,386,245.7356303021603
123,435,195,247.50959577357804
308,504,551,247.62067765031256
74,59,367,247.9294254419995
69,61,352,248.71268564349506
75,57,372,249.19470299346253
77,56,380,249.25689559167665
162,470,219,249.30302846134862
39,87,278,251.43189932862538
63,316,153,252.28555249954366
126,443,194,252.6697449240807
195,515,265,253.2212471338059
298,536,507,253.4324367558344
214,534,294,255.38402455909414
68,322,150,255.63450471327224
212,534,291,256.70216204777086
84,47,397,257.12448347055556
303,346,660,258.43567865138124
197,520,263,258.49564793241683
309,353,659,258.68320393871727
78,45,387,259.6247291765559
328,442,626,260.547500467765
106,48,454,260.64727123068064
82,43,397,261.1225765804252
64,321,144,261.5530538915575
116,49,464,261.7365087258558
31,123,214,263.1387466717891
312,351,664,263.2299375071156
115,47,464,263.68541863364385
110,427,170,265.24328455212583
337,443,631,265.32432983049256
321,534,539,266.1879035568671
300,316,671,266.27053911388697
127,451,182,267.09174453734056
292,285,672,267.67517628648346
90,405,157,267.7778930382417
29,121,208,268.88287412923864
340,450,631,269.05761464786684
344,470,618,270.04629232781554
117,438,170,270.5198698801994
319,350,673,271.9191056178289
334,530,557,272.360055808483
142,470,189,272.4187952399761
58,320,133,272.47018185482244
62,325,132,273.80650101851126
307,569,482,275.9601420495358
302,570,479,276.1014306373656
59,323,129,276.65321252427196
323,350,679,277.8344831010003
352,494,608,278.044960393099
28,177,157,278.6269907959385
329,360,678,278.6844093235214
27,160,166,279.0286723618202
324,347,681,279.32955446926843
35,220,138,279.9017684831591
