194,269,509,3.0
196,268,514,5.385164807134504
198,272,516,9.219544457292887
199,297,512,31.144823004794873
202,298,521,34.17601498127012
207,300,524,37.16180835212409
215,295,534,38.28837943815329
206,255,546,38.600518131237564
209,308,522,43.965895873961216
218,307,533,47.50789408087881
169,230,474,50.20956084253277
216,314,524,50.28916384272063
154,245,454,58.872744118140105
174,204,508,62.00806399170998
177,204,511,62.03224967708329
173,201,509,65.0
192,204,536,67.62396025078685
176,307,455,67.80117993073571
183,197,524,70.61161377563892
232,295,574,71.17583859709698
167,283,439,72.03471385380801
165,282,438,72.78049189171504
166,284,438,73.24616030891995
190,198,537,73.53910524340094
240,301,576,75.59100475585703
153,279,433,77.10382610480494
149,276,432,77.64663547121665
148,277,431,78.77182237323191
155,283,431,79.83107164506812
156,285,430,81.25269226308751
175,185,518,81.49846624323675
178,185,519,81.61494961096282
152,283,429,81.78630692236935
220,348,512,82.05485969764375
191,190,540,82.0792300158816
219,350,509,84.0
181,183,524,84.34453153583817
164,294,429,84.75848040166836
151,288,425,86.83317338436964
189,184,538,86.97700845625813
168,301,427,89.15716460273958
188,180,536,90.13878188659973
145,287,419,92.41753080449618
138,281,417,93.2148056909416
211,199,574,93.34880824091971
170,314,424,97.6165969494942
171,168,502,98.2496819333274
163,307,418,99.80981915623332
172,166,504,100.12492197250393
141,293,412,100.68763578513501
180,167,528,100.80674580602232
144,296,412,101.53324578678651
159,307,416,101.6366075781753
160,308,416,102.04410811016969
132,284,407,103.57605900979242
150,305,412,104.546640309481
246,344,580,105.47511554864494
247,345,580,106.21675950620975
146,302,409,106.28264204469139
248,283,614,106.36728820459794
143,304,405,110.72488428533127
259,299,615,111.01801655587259
135,296,402,111.12605455067681
137,300,403,111.31936040060597
260,299,616,111.97321108193691
136,299,401,112.92918134831227
250,266,624,115.0
114,239,397,115.20850663036997
161,321,406,116.76472069936193
267,299,622,117.72000679578642
157,321,404,118.53269591129698
131,297,393,120.07081243999309
134,307,392,123.97580409095961
128,297,388,124.90796611905904
158,327,400,124.90796611905904
101,206,398,126.17844506887855
102,190,407,127.20062892926276
100,192,405,127.6401190848708
147,322,394,127.91012469699183
140,322,389,132.4235628579748
205,390,457,134.46189051177288
94,205,387,136.40014662748717
93,206,385,137.7534028617805
89,177,392,147.00340132119393
266,415,550,154.53802121160993
281,403,582,155.23530526268823
111,296,352,159.84054554461454
292,285,672,164.10362579784763
283,413,583,164.57521077003062
139,102,495,164.59647626847908
300,316,671,169.54055562018192
87,133,402,170.6985647274165
303,346,660,170.88300090997933
129,96,482,172.13076424625552
309,353,659,173.4041521994211
96,111,428,174.88853593074649
312,351,664,176.7766952966369
86,161,365,178.21616088334974
319,350,673,184.26068490049633
81,202,336,184.45866745696716
296,429,599,186.19613314996636
305,418,617,186.46179233290664
256,453,506,187.0240626229684
268,455,518,189.21416437465774
125,341,335,189.47559209565753
323,350,679,189.62067397834025
324,347,681,190.11838417154718
88,283,319,190.7590102721232
329,360,678,193.38303958723992
287,452,563,193.68014869882768
104,316,321,194.53534383242547
336,363,680,196.596032513375
249,462,493,196.65197685250968
236,456,458,196.72569735548024
235,457,457,197.9520143873257
239,458,460,198.15398053029367
338,351,689,199.06029237394384
339,349,691,200.032497359804
254,467,492,201.71762441591463
342,361,687,201.76471445721128
185,417,374,202.5487595617411
76,197,318,203.08126452235814
332,297,710,203.37649815059754
97,316,311,204.215572373901
325,277,713,204.29635336931494
335,294,712,204.92193635626225
99,318,310,205.6817930688081
275,473,514,207.06037766796427
350,368,690,207.76188293332345
273,474,511,208.00961516237658
274,475,511,209.0095691589263
351,368,692,209.50656314301946
331,273,719,210.11663427725088
354,368,694,211.25576915199264
328,442,626,211.3409567499873
265,478,496,212.3982109152523
345,292,721,213.5883891975404
73,143,334,213.90184664934523
337,443,631,214.9720912118594
92,316,299,215.87033144922904
341,275,726,217.18655575334307
343,278,726,217.33154395991392
347,283,727,218.66183937761065
349,289,727,219.20994502987313
340,450,631,220.77137495608437
116,49,464,221.61678636782008
356,302,729,222.92599668948438
115,47,464,223.5754906066405
353,286,732,223.89506470666117
