345,292,721,12.806248474865697
349,289,727,13.152946437965905
353,286,732,16.278820596099706
335,294,712,18.788294228055936
347,283,727,19.1049731745428
332,297,710,19.6468827043885
343,278,726,24.186773244895647
357,278,740,26.40075756488817
341,275,726,27.16615541441225
325,277,713,29.68164415931166
331,273,719,30.675723300355934
292,285,672,59.481089431852205
300,316,671,59.665735560705194
339,349,691,60.440052945046304
338,351,689,63.25345840347388
324,347,681,65.79513659838392
323,350,679,69.31089380465383
342,361,687,72.42237223399962
319,350,673,73.7563556583431
354,368,694,74.70609078247904
351,368,692,75.66372975210778
350,368,690,76.66159403508382
329,360,678,77.23341245859851
336,363,680,78.24321056807422
312,351,664,81.40024569987489
303,346,660,81.83520025025906
396,382,748,82.22530024268686
309,353,659,86.6083136886985
267,299,622,107.0420478129973
250,266,624,111.0
260,299,616,113.03981599418853
259,299,615,114.03946685248927
248,283,614,116.55899793666725
395,424,724,122.10241602851272
392,424,722,122.20065466273084
409,438,754,138.27870407260838
240,301,576,153.00326793895613
246,344,580,154.80633061990716
247,345,580,155.08062419270823
232,295,574,155.15798400340216
305,418,617,161.24515496597098
422,461,763,162.5945878558078
428,463,771,166.388100536066
416,471,747,169.95587662684687
430,467,771,170.26156348395253
421,470,757,170.31735084835015
337,443,631,171.71196813268432
328,442,626,173.80736463107655
340,450,631,177.50492950901392
281,403,582,178.35358140502814
434,477,772,180.20543831971332
435,477,773,180.44666802132977
296,429,599,181.738823590338
420,483,746,181.79658962697843
410,484,730,182.00274723201295
427,482,759,182.4828759089466
283,413,583,183.40392580312997
369,470,651,185.22418848519757
438,480,782,185.72291188757515
211,199,574,186.10212250267324
206,255,546,188.939143641544
215,295,534,195.12560057562922
218,307,533,196.0637651377735
388,490,666,198.27506146764904
374,485,647,200.53179299053804
344,470,618,201.357890334598
418,505,726,203.0221662774782
414,505,722,203.1206537996567
417,506,724,204.0612653102004
207,300,524,205.00975586542216
216,314,524,205.35091916034852
377,492,647,206.93960471596537
209,308,522,207.0869382650678
202,298,521,208.0384579831335
383,499,654,210.79373804740976
266,415,550,211.68372634664195
368,492,634,212.42645786248002
198,272,516,215.10230124292022
192,204,536,216.45553815968765
199,297,512,217.05759604307792
196,268,514,217.671771252039
190,198,537,218.3575050232989
191,190,540,219.69296757065302
220,348,512,221.82200071228283
194,269,509,222.46123257772354
193,266,509,222.92599668948438
287,452,563,223.7319825147938
189,184,538,224.51057881534223
219,350,509,225.1754871206011
352,494,608,226.947130407062
380,511,638,227.9517492804124
188,180,536,228.32652057962954
183,197,524,230.32585612562042
372,507,624,230.32585612562042
386,517,643,231.56208670678367
355,501,607,233.42022191746798
181,183,524,237.0358622656074
177,204,511,239.01464390283704
393,528,650,239.40969069776602
178,185,519,240.39342753078753
425,542,714,240.46829312822095
175,185,518,241.26748641290231
174,204,508,241.75400720567177
173,201,509,242.0764342103543
180,167,528,242.12806528777287
359,510,604,242.6705585768492
436,550,723,248.07257002740147
437,552,723,250.0719896349849
268,455,518,260.6338427756457
172,166,504,262.90872941003687
171,168,502,263.60007587252323
169,230,474,264.9698096010185
426,568,695,268.16412884649577
308,504,551,269.23595599399425
256,453,506,269.31394319641157
176,307,455,274.0456166407337
275,473,514,274.71075697904513
273,474,511,277.68327281274975
274,475,511,278.30379084734005
384,554,608,279.54427198567316
154,245,454,280.84515306481615
249,462,493,285.12453419514776
334,530,557,285.60112044598145
439,587,710,285.63263118908526
205,390,457,285.8810941632902
254,467,492,288.7801932266131
280,491,509,290.0362046365936
401,577,636,290.29984498790213
167,283,439,290.6217472936256
166,284,438,291.556169545424
165,282,438,291.6864755178066
265,478,496,292.00171232374646
278,492,506,292.965868319161
440,598,717,296.24314338056837
153,279,433,296.89223634174067
149,276,432,298.1358750637031
155,283,431,298.60509037858014
148,277,431,299.0468190768797
156,285,430,299.482887658043
321,534,539,299.8733065812961
164,294,429,300.1066477104431
152,283,429,300.60106453570654
168,301,427,302.00165562460086
284,508,507,302.8530997034701
151,288,425,304.32219767871027
170,314,424,305.235974288746
139,102,495,307.8246253956951
145,287,419,310.3626910567699
239,458,460,310.9614123971011
163,307,418,311.0401903291599
236,456,458,311.70017645166644
138,281,417,312.70593214712125
159,307,416,313.0399335548102
160,308,416,313.05750270517393
235,457,457,313.06389124266633
150,305,412,317.0141952657641
144,296,412,317.0567772497538
141,293,412,317.1277345171816
146,302,409,320.0
129,96,482,321.6286678764814
251,490,468,321.65975812961125
132,284,407,322.50271316688173
298,536,507,322.5523213371747
161,321,406,323.5583409526016
143,304,405,324.0061727807049
157,321,404,325.55491088294156
137,300,403,326.0061349115995
135,296,402,327.0550412392385
136,299,401,328.01371922527875
158,327,400,329.94848082693153
147,322,394,335.5964838909967
131,297,393,336.0372003216311
134,307,392,337.0370899470858
114,239,397,337.92454779136716
140,322,389,340.58772731852804
102,190,407,340.92227853280576
128,297,388,341.03665492143216
100,192,405,342.1637035104688
415,627,621,342.4748165924029
451,645,752,343.77027212951384
101,206,398,344.64039229318433
402,620,596,344.6926166891307
282,534,474,344.7448331737548
404,625,600,347.80741797724784
411,631,613,348.85097104637674
441,649,679,350.5837988270422
375,602,543,352.98158592198547
419,638,618,353.8601418639856
94,205,387,355.48980294798895
96,111,428,356.4856238335566
93,206,385,357.1442285687954
382,611,549,357.60453017264757
407,634,596,357.64926953651116
89,177,392,359.43566879206634
413,641,604,361.3114999553709
241,496,422,363.1597444651596
307,569,482,363.72792029207767
442,661,669,363.9793950212017
320,578,491,364.44478319767455
228,486,414,364.8026863936174
230,487,414,365.3080891521566
116,49,464,366.3795845840759
302,570,479,366.5023874410643
115,47,464,367.76351096866586
87,133,402,368.0896629898753
412,647,597,369.3900377649619
449,670,681,371.11723215178245
242,507,418,372.4862413566439
185,417,374,373.1621631409058
106,48,454,374.35411043556076
111,296,352,377.04774233510534
445,675,665,378.4507894033252
444,675,660,379.3283538044579
227,497,399,383.30797017541914
86,161,365,390.3549666649574
403,656,561,391.8418048141367
125,341,335,395.9254980422453
362,623,491,399.60605601016607
217,485,372,401.17078657349913
245,539,403,403.0446625375406
452,705,711,403.40178482500545
81,202,336,405.5231189463802
104,316,321,408.24012541640246
210,485,363,409.2004398824615
311,600,448,409.59125967237145
88,283,319,410.440007796511
310,600,446,410.96593532797823
443,702,628,412.5542388583591
447,704,635,412.84379612633154
387,652,508,413.93356954951116
291,589,426,417.3463789228319
327,616,453,418.0574123251494
97,316,311,418.2343840479881
84,47,397,418.6275194011975
99,318,310,419.30537797648145
448,710,632,419.3721497667674
297,598,431,420.0238088489747
295,597,430,420.0309512405008
80,59,386,420.3546122026021
82,43,397,421.0760026408534
333,621,453,421.82579342662297
289,591,421,422.35648450094857
330,621,451,423.1370936233315
76,197,318,424.20042432793485
73,143,334,425.80042273346794
77,56,380,426.9859482465436
122,362,306,427.2341278502924
78,45,387,427.8001870032317
121,359,305,427.8142120126446
450,724,658,427.93106921559223
118,357,304,428.54404674432243
92,316,299,430.22784661153673
119,361,302,431.05684079944723
400,680,521,431.4487223297805
304,611,426,432.7701468447194
75,57,372,432.9826786373792
130,385,304,433.0288673980062
133,392,305,433.44665185002873
67,128,331,434.37311150668614
424,700,553,435.1781244502072
446,722,614,435.4595273960601
398,679,510,435.99311921176
74,59,367,435.9965596194539
66,128,329,436.20637317673385
301,613,422,437.00114416326187
399,681,508,438.72770598629853
72,68,357,439.4769618535197
71,71,353,441.29015398034886
70,70,353,441.81444068749045
361,648,454,441.97398113463646
317,626,423,445.6590625130381
98,341,284,446.7057196857905
360,651,449,447.4382638979371
69,61,352,447.4483210383072
358,651,447,448.69254506844663
322,631,422,449.9888887517113
389,677,479,450.6939094329987
271,587,375,454.4678206430022
124,385,282,454.6405173321005
108,360,277,455.7060456039617
326,638,421,455.80697669079177
346,648,430,457.2931226248652
79,280,267,462.52351291583005
306,629,401,463.1554814530429
112,376,266,468.87631631380145
405,712,497,471.08810216349127
406,714,497,472.8297790960294
65,239,258,475.19469694010684
57,227,257,477.9215416781294
109,376,256,478.7535900648683
43,124,283,480.20828814171875
56,207,257,481.46547124378503
91,354,250,481.814279572534
45,155,270,481.96472899995496
44,154,270,482.2706708892839
55,208,255,483.23079372076444
61,245,248,484.365564424227
60,243,248,484.6049937835969
54,208,253,485.1927452054492
408,726,482,490.6984817584012
243,585,326,492.44085939328795
214,534,294,493.0
212,534,291,495.6490694029396
49,206,242,496.3718364291028
261,600,332,496.400040290087
53,227,236,498.67223704553675
39,87,278,499.6258600192748
253,596,325,499.6518788116382
48,206,238,500.2969118433573
264,605,330,501.0089819554137
277,614,336,501.7897966280303
263,606,327,504.0039682383463
269,611,328,506.2430246433031
378,700,416,506.3328944479116
376,700,413,508.1928767702279
42,206,228,510.11469298580295
270,615,326,510.2724762320617
195,515,265,510.5536210820564
397,720,433,512.1913704856809
52,241,220,512.6421754011271
197,520,263,514.4706016868214
50,240,217,515.7402446968823
51,243,215,517.3751057018495
370,699,396,518.1679264485597
433,763,491,518.8111409752107
40,215,217,519.339002964345
432,763,488,520.1941945081663
41,219,215,520.6582372343686
46,228,213,521.2791958250397
204,543,258,529.0765540070737
120,421,212,530.5186141880415
