348,749,224,27.784887978899608
316,717,241,32.01562118716424
293,693,234,40.0
313,737,165,46.57252408878007
290,687,238,47.20169488482379
315,738,164,47.80167361086848
294,692,245,48.104053883222775
318,741,164,48.703182647543684
285,682,233,48.76474136094644
288,683,243,53.41348144429457
379,780,245,65.19202405202648
262,669,166,71.21797525905943
258,653,204,72.24956747275377
276,689,132,85.90692637965812
272,687,132,86.76404785393545
257,640,240,90.13878188659973
252,666,139,92.31467922275417
255,667,138,92.45539465060976
244,658,144,94.04786015641186
286,714,112,98.6154146165801
238,631,159,106.94391053257777
234,628,159,109.59014554237986
233,616,198,109.65856099730654
299,673,309,111.8257573191436
231,613,199,112.53888216967503
365,732,323,113.21660655575224
229,617,172,114.49017425089369
364,730,326,116.1077086157504
279,644,294,116.69190203266035
371,735,327,117.42657280190033
226,617,155,121.19818480488888
224,614,156,123.4382436686459
385,756,330,123.9395013706284
363,719,338,128.14054783713078
223,603,165,130.034610777285
222,602,160,132.77424449041314
366,724,344,134.00373129133382
221,604,150,135.05924625881784
367,722,350,140.03213916812098
237,642,97,140.2069898400219
373,725,352,142.0
381,737,360,150.47923444781344
213,573,209,152.00328943809077
208,573,199,152.3975065412817
225,579,257,153.37861650177967
390,753,363,155.54099138169335
394,756,363,156.1089363233252
391,754,364,156.70673246545599
203,567,200,158.3161394173064
270,615,326,159.86244086714052
201,586,129,160.87883639559305
269,611,328,164.07315441594946
263,606,327,166.88319268278636
200,583,121,167.5857989210303
277,614,336,167.91962362987834
264,605,330,169.7056274847714
253,596,325,172.81782315490494
261,600,332,174.6682569902156
243,585,326,181.8130908378162
370,699,396,187.8084130170957
204,543,258,188.22327167489146
187,546,139,192.566871501824
186,547,131,194.74342094150447
182,535,162,195.96938536414305
184,546,130,196.0637651377735
376,700,413,204.53361581901396
179,520,185,206.51876428063383
212,534,291,207.46565980903924
378,700,416,207.51144546747295
214,534,294,208.65521800328887
197,520,263,211.74040710265956
306,629,401,213.76856644511605
