268,455,518,12.165525060596439
249,462,493,15.811388300841896
254,467,492,19.79898987322333
275,473,514,21.540659228538015
273,474,511,21.587033144922902
274,475,511,22.561028345356956
265,478,496,26.92582403567252
280,491,509,38.118237105091836
278,492,506,39.0
239,458,460,46.2709412050371
236,456,458,48.093658625644196
235,457,457,49.16299421312742
251,490,468,53.03772242470448
284,508,507,55.00909015790027
287,452,563,57.0087712549569
266,415,550,58.137767414994535
308,504,551,68.01470429252781
205,390,457,79.81227975693966
298,536,507,83.00602387778854
283,413,583,86.76981041814025
282,534,474,87.09190547921202
321,534,539,87.46427842267951
281,403,582,90.97252332435328
334,530,557,92.35799911215054
241,496,422,94.36630754670864
296,429,599,96.04686356149273
228,486,414,97.73944955850733
230,487,414,98.08159868191383
219,350,509,103.04368005850722
242,507,418,103.24727599312246
220,348,512,105.17128885774862
352,494,608,109.9317970379817
355,501,607,111.8257573191436
344,470,618,113.28283188550682
359,510,604,113.37107214805724
227,497,399,115.69356075426151
305,418,617,116.3872845288522
307,569,482,118.45674315968678
302,570,479,120.07497657713701
328,442,626,120.50311199301038
340,450,631,125.03599481749245
337,443,631,125.39936203984452
320,578,491,125.89678312014172
372,507,624,129.76902558006668
247,345,580,130.91982279242512
246,344,580,131.7459676802292
368,492,634,133.80956617521784
245,539,403,134.18271125595876
185,417,374,136.82105101189657
217,485,372,137.7679207943562
216,314,524,140.1606221447379
384,554,608,143.54441821262157
380,511,638,144.18044250174847
374,485,647,144.5856147754679
209,308,522,145.8800877433243
369,470,651,145.9931505242626
377,492,647,146.2942240828393
210,485,363,146.53668482670133
218,307,533,148.47558721890948
386,517,643,151.21177202850313
375,602,543,153.52524222420234
207,300,524,154.05518491761322
176,307,455,154.65122049308243
383,499,654,154.983870128475
202,298,521,155.72411502397438
199,297,512,156.11534197509224
291,589,426,157.78466338652817
311,600,448,158.02847844613325
310,600,446,158.7734234687909
215,295,534,160.46183346827368
170,314,424,161.38463371709216
289,591,421,162.077142126828
393,528,650,162.3607095328177
295,597,430,162.82505949638096
297,598,431,163.24827717314508
382,611,549,163.74675569305182
388,490,666,164.2224101637776
158,327,400,164.6572197020222
161,321,406,165.60193235587562
157,321,404,166.81726529349413
240,301,576,167.3439571660716
163,307,418,170.46993869888027
160,308,416,170.66048165876012
362,623,491,170.66048165876012
168,301,427,171.30382365843442
327,616,453,171.40011668607463
159,307,416,171.51093259614677
232,295,574,172.01162751395617
147,322,394,172.35138525698017
150,305,412,175.32826355154492
140,322,389,175.64168070250295
333,621,453,176.16185739256952
164,294,429,176.6635219845908
330,621,451,176.77386684688435
304,611,426,177.09884245810304
146,302,409,179.47144619688115
401,577,636,179.655225362359
143,304,405,180.00555546982432
301,613,422,180.7097119692243
198,272,516,181.27603261324978
166,284,438,182.16750533506243
167,283,439,182.72657168567466
309,353,659,182.7812900709479
144,296,412,182.98907071188705
151,288,425,183.8096841844847
165,282,438,184.0244548966251
194,269,509,184.0244548966251
156,285,430,184.39088914585776
137,300,403,184.43969204051496
196,268,514,185.17289218457435
134,307,392,185.23498589629335
141,293,412,185.5693940282179
155,283,431,185.80904176062046
136,299,401,186.38937737972086
152,283,429,186.62529303392935
193,266,509,187.0240626229684
271,587,375,187.39530410338463
145,287,419,187.41664813991312
303,346,660,187.52333188166213
312,351,664,188.06381895516213
135,296,402,188.32153355365392
259,299,615,188.67167248953936
153,279,433,188.692872149427
260,299,616,189.25115587493778
402,620,596,189.70766985021982
148,277,431,191.31387822110554
149,276,432,191.84629264074925
317,626,423,191.88017094009479
131,297,393,192.62658175859323
267,299,622,192.80041493731284
138,281,417,193.6620768245554
329,360,678,195.5326059765992
128,297,388,195.6016359849784
132,284,407,195.86219645454813
336,363,680,195.8979326077741
404,625,600,196.01020381602586
319,350,673,196.2090721653818
322,631,422,196.82479518597245
387,652,508,199.01004999748127
323,350,679,201.34050759844627
248,283,614,201.40506448448608
361,648,454,201.8142710513803
206,255,546,202.0
407,634,596,202.1410398706804
350,368,690,202.68448386593386
342,361,687,203.03940504246953
326,638,421,203.59273071502332
125,341,335,204.41379601191306
351,368,692,204.50183373260984
324,347,681,204.59960899278374
306,629,401,204.94145505485218
360,651,449,206.0412580043133
354,368,694,206.3225629929989
358,651,447,206.60348496576722
411,631,613,207.68485741623053
415,627,621,208.568933448872
346,648,430,209.2868844433401
338,351,689,209.50656314301946
133,392,305,210.05237442123808
403,656,561,210.3188056261256
413,641,604,212.00943375236866
339,349,691,212.22865028077618
130,385,304,213.13845265460665
412,647,597,214.28252378577213
154,245,454,214.40149253211834
300,316,671,214.46211786700232
419,638,618,216.26141588364763
392,424,722,217.9380645963435
122,362,306,219.72937900972642
111,296,352,219.92044015961773
395,424,724,219.92044015961773
250,266,624,221.11761576138613
426,568,695,221.23742902140225
121,359,305,221.89411889457548
414,505,722,222.17110523198104
243,585,326,223.2129028528593
118,357,304,223.6515146382872
119,361,302,223.78561169118984
417,506,724,224.35017272112808
169,230,474,225.28426487440262
389,677,479,225.6213642366343
398,679,510,226.03539545832197
418,505,726,226.06193841511666
410,484,730,226.13491548188662
425,542,714,226.24102192131292
214,534,294,226.947130407062
400,680,521,227.49505489130968
261,600,332,227.7827912727386
399,681,508,228.00877176108818
212,534,291,229.7520402520944
104,316,321,230.20425712831639
253,596,325,230.67292862405853
264,605,330,232.55106965997814
124,385,282,234.0939982143925
277,614,336,234.138847695123
263,606,327,235.47823678633233
292,285,672,236.1778990506944
436,550,723,237.6930794112441
99,318,310,237.9936973955403
269,611,328,238.00840321299583
97,316,311,238.3149177034455
437,552,723,238.51624682608102
114,239,397,240.160363090998
416,471,747,241.67126432408136
420,483,746,241.8677324489565
270,615,326,242.1652328473268
439,587,710,244.07375934335914
108,360,277,247.1639132235934
92,316,299,248.22973230457305
409,438,754,248.45321491178174
98,341,284,248.65236777477105
195,515,265,248.84734276258607
174,204,508,249.00803199896987
177,204,511,249.0501957437496
192,204,536,250.80071770232237
424,700,553,251.43189932862538
421,470,757,251.57503850740042
173,201,509,252.01785651020842
112,376,266,252.04959829366916
197,520,263,252.06745129032427
396,382,748,252.20031720836514
88,283,319,252.7231687044146
427,482,759,254.65663156493687
440,598,717,256.0195305049988
183,197,524,256.632032295269
332,297,710,256.81121470839236
190,198,537,256.87740266516244
422,461,763,257.12448347055556
405,712,497,259.15632348063593
335,294,712,260.2249027283899
406,714,497,261.15512631384433
441,649,679,261.4287665885298
109,376,256,261.5893728728291
378,700,416,262.8859068113009
211,199,574,262.94486114012574
204,543,258,263.82570003697515
376,700,413,263.928020490436
442,661,669,264.25934231356894
191,190,540,265.1886121235224
428,463,771,265.1886121235224
430,467,771,265.3695536417092
434,477,772,267.0805122055894
435,477,773,268.07648162418127
175,185,518,268.26852219371546
178,185,519,268.31511325305553
345,292,721,268.6000744601535
356,302,729,269.31394319641157
370,699,396,269.47356085523495
101,206,398,269.5793018760899
444,675,660,270.1851217221259
181,183,524,270.5993348107123
189,184,538,270.8966592632696
325,277,713,271.7075633838705
445,675,665,273.0659261057666
408,726,482,274.05291459862275
91,354,250,274.4758641483801
188,180,536,274.6434051638597
93,206,385,275.04545078950133
94,205,387,275.0727176584403
349,289,727,275.2035610234722
397,720,433,276.79956647364895
443,702,628,277.2814454665151
438,480,782,277.31750756127894
449,670,681,278.77230852435827
347,283,727,278.8207309365643
331,273,719,278.87093789063067
225,579,257,279.06450867138227
100,192,405,279.86067962470185
353,286,732,281.0071173475861
102,190,407,281.0160137785746
343,278,726,281.1138559374119
447,704,635,282.2091423040721
341,275,726,282.9911659398576
171,168,502,285.02806879323305
279,644,294,285.3506614676055
448,710,632,286.2254356272342
180,167,528,286.8449058289165
172,166,504,287.0069685565143
162,470,219,287.5030434621519
446,722,614,289.8706608127149
357,278,740,292.20027378495047
79,280,267,295.0423698386386
299,673,309,295.3116997343654
120,421,212,295.7363690857112
89,177,392,298.6168113151033
81,202,336,303.1517771678075
433,763,491,310.3626910567699
432,763,488,310.5221409175198
450,724,658,310.71691296097805
367,722,350,310.9614123971011
123,435,195,311.52046481732145
451,645,752,312.05768697470023
126,443,194,312.1602152741441
373,725,352,312.5699921617557
363,719,338,314.61087075941924
113,421,192,315.6263613832026
366,724,344,315.729314445143
142,470,189,317.45550869373807
76,197,318,317.6161204976851
381,737,360,319.3305497443049
213,573,209,320.3263960400391
107,414,187,321.37517016720506
127,451,182,324.0061727807049
86,161,365,324.2606975876047
452,705,711,324.85227411855993
257,640,240,325.1538097577822
203,567,200,326.5455557805067
65,239,258,327.566787083184
179,520,185,327.9176725948146
208,573,199,329.61947757982995
364,730,326,330.34678748248785
61,245,248,331.4030778372464
390,753,363,332.3386826717588
60,243,248,332.66199061509866
391,754,364,332.8137617346975
365,732,323,333.66150512158276
85,351,188,333.9580812018179
371,735,327,334.0134727821619
394,756,363,335.0492501110844
83,350,187,335.21634805003174
57,227,257,336.2692373679162
117,438,170,336.3346547711074
87,133,402,336.47585351700945
110,427,170,337.00445100918176
231,613,199,346.19214318063314
233,616,198,348.47238054112694
423,790,415,349.07019351414124
288,683,243,349.3837431821922
56,207,257,350.02428487177855
385,756,330,350.4069063246328
55,208,255,350.7506236630236
96,111,428,350.7819835738432
139,102,495,351.17232237179513
53,227,236,352.1022578740443
54,208,253,352.18461068025107
90,405,157,352.28539566663846
182,535,162,353.63823322712153
294,692,245,353.8954647915116
73,143,334,354.5193929815406
290,687,238,355.7808314116993
52,241,220,356.0056179332006
285,682,233,356.32850012313077
129,96,482,357.80581325629686
429,800,415,358.73388465546435
51,243,215,358.8606972071475
50,240,217,359.01253460011674
431,803,416,361.386219991853
49,206,242,361.53146474408004
105,430,145,361.7319449537185
103,428,145,361.86461556775623
258,653,204,362.22092705971585
293,693,234,362.7450895601483
48,206,238,364.4626181105547
67,128,331,369.120576505835
46,228,213,369.42387578498494
66,128,329,370.0729657783719
42,206,228,371.87766805765574
229,617,172,372.09138662430763
223,603,165,372.53321999521063
41,219,215,373.41264038594085
316,717,241,374.06015558997996
40,215,217,374.3861642742691
222,602,160,376.7187279655738
187,546,139,378.6000528261981
63,316,153,378.65287533570904
68,322,150,379.3375805268969
45,155,270,380.13155617496426
44,154,270,380.9160012391183
95,424,122,385.09349514111506
224,614,156,385.2544613628764
64,321,144,385.3154551792596
186,547,131,386.6018623855814
221,604,150,386.700142229092
184,546,130,387.3306081372863
226,617,155,387.42354084386767
