60,243,248,2.0
65,239,258,11.661903789690601
57,227,257,20.12461179749811
53,227,236,21.633307652783937
52,241,220,28.284271247461902
50,240,217,31.400636936215164
51,243,215,33.06055050963308
54,208,253,37.33630940518894
55,208,255,37.656340767525464
46,228,213,38.91015291668744
56,207,257,39.05124837953327
49,206,242,39.45883931389772
79,280,267,39.824615503479755
48,206,238,40.26164427839479
41,219,215,42.01190307520001
40,215,217,43.139309220245984
42,206,228,43.829214001622255
88,283,319,80.52949770115296
76,197,318,84.87638069569178
92,316,299,87.41853350405736
45,155,270,92.64987857520376
44,154,270,93.62157870918435
97,316,311,94.92101980067429
99,318,310,95.77577981932593
81,202,336,97.94386147176351
104,316,321,101.83319694480774
98,341,284,102.52804494381037
91,354,250,109.01834707974616
35,220,138,112.80514172678478
28,177,157,113.6001760562016
111,296,352,115.83177456984762
34,215,135,116.91449867317569
27,160,166,118.10588469674151
32,206,136,118.59595271340417
63,316,153,118.6001686339442
108,360,277,118.6001686339442
83,350,187,121.43310915891102
85,351,188,121.8031198286809
33,217,128,123.2233744059949
68,322,150,124.63145670335399
118,357,304,125.21980673998823
43,124,283,125.96031120952345
31,123,214,126.64912159190051
30,206,127,127.12985487288185
121,359,305,127.45587471748802
119,361,302,127.9531164137865
64,321,144,128.80993750483694
125,341,335,129.5569372901351
29,121,208,130.29197979921864
122,362,306,130.58713566044705
109,376,256,131.24404748406687
112,376,266,132.23085872821065
26,129,183,132.9699214108213
73,143,334,133.41664064126334
47,292,119,137.2953021774598
58,320,133,137.2953021774598
24,138,161,137.90576492663388
23,135,161,140.24621207005913
62,325,132,140.91131963046828
22,133,161,141.82030884185804
59,323,129,142.28492541376264
66,128,329,142.30249470757707
93,206,385,142.44297104455524
67,128,331,143.45033983926285
86,161,365,144.03124660989366
124,385,282,144.06942770761603
94,205,387,144.64093473149293
19,131,153,148.39474384222643
114,239,397,149.12075643584967
128,297,388,149.34523762075577
18,130,152,149.80320423809366
130,385,304,150.78461459976612
131,297,393,154.042202009709
101,206,398,154.98709623707387
134,307,392,156.7801007781281
133,392,305,157.66420012165096
89,177,392,159.24823389915505
140,322,389,160.65490966665163
39,87,278,160.822883943797
38,277,89,162.18816233005415
135,296,402,162.22515218054195
136,299,401,162.24980739587951
16,107,162,162.60381299342276
14,110,157,162.8066337714775
37,274,87,163.59095329510126
11,114,150,163.6001222493431
15,107,160,163.67040050051813
