197,520,263,23.53720459187964
195,515,265,28.861739379323623
212,534,291,34.20526275297414
225,579,257,36.013886210738214
214,534,294,37.107950630558946
213,573,209,57.4543296888929
203,567,200,62.76941930590086
208,573,199,66.18912297349165
179,520,185,76.53757247260981
243,585,326,79.92496481075234
162,470,219,82.76472678623425
253,596,325,85.42833253669417
231,613,199,91.54780172128658
261,600,332,93.40770846134703
263,606,327,93.43446901438462
233,616,198,94.49338601193207
264,605,330,95.01578816175763
182,535,162,96.33275663033837
269,611,328,97.59098319004681
257,640,240,98.65596788841515
270,615,326,99.03534722511958
142,470,189,100.44899203078147
277,614,336,105.47511554864494
279,644,294,107.2240644631605
223,603,165,110.6752004741803
229,617,172,113.45483682946268
222,602,160,114.38968484964018
126,443,194,118.72657663724664
187,546,139,119.03780911962383
127,451,182,119.33147112141039
210,485,363,119.95415791042844
258,653,204,122.53978945632312
221,604,150,124.03628501370073
224,614,156,124.27791436936813
271,587,375,125.0
123,435,195,125.03199590504823
226,617,155,126.82665335015349
186,547,131,127.06297651164952
217,485,372,127.90621564255585
184,546,130,128.03515142334936
120,421,212,130.38404810405297
234,628,159,130.4837154590564
238,631,159,132.45754036671525
201,586,129,135.9779393872403
117,438,170,137.0
113,421,192,138.70832707519762
299,673,309,139.64598096615597
288,683,243,140.80127840328723
285,682,233,141.23030836190935
200,583,121,142.72000560538106
245,539,403,145.0551619212498
290,687,238,145.38225476308997
110,427,170,145.60219778561037
107,414,187,147.24808997063425
227,497,399,148.3138563991915
294,692,245,149.56603892595405
293,693,234,151.90786681406595
262,669,166,156.01281998605114
133,392,305,158.14550262337528
105,430,145,159.80613254815975
124,385,282,159.81239000778382
103,428,145,161.22654868228122
244,658,144,161.92899678562824
242,507,418,164.0
130,385,304,164.5600194457937
230,487,414,165.74679484080528
228,486,414,166.0873264279969
306,629,401,166.86821147240718
109,376,256,167.01197561851666
112,376,266,167.19150696132863
289,591,421,169.92056967889437
241,496,422,170.60187572239644
90,405,157,171.011695506477
252,666,139,171.14321488157222
185,417,374,171.26587517658035
255,667,138,172.55723688098394
291,589,426,174.18381095842403
316,717,241,174.82848738120455
301,613,422,178.31432920547917
295,597,430,180.27756377319946
95,424,122,180.71247881648904
304,611,426,181.24017214734707
297,598,431,181.53236626012455
108,360,277,183.98369492974098
317,626,423,184.69975636150687
322,631,422,186.11824198610947
119,361,302,187.2431574183687
122,362,306,187.25650856512306
314,725,210,188.22327167489146
326,638,421,188.66372200293304
237,642,97,189.0026454841307
91,354,250,189.16923639957952
121,359,305,189.90787240133042
272,687,132,191.34262462922368
118,357,304,191.60375779195982
276,689,132,192.85227507084275
363,719,338,193.32873557751316
310,600,446,196.45101170520857
311,600,448,198.36582366930045
364,730,326,198.97989848223364
365,732,323,199.86495440671933
366,724,344,200.39211561336438
367,722,350,201.25854019146615
346,648,430,201.51674868357716
98,341,284,203.66639388961548
371,735,327,204.02205763103166
85,351,188,204.3624231604235
373,725,352,204.84140206510986
83,350,187,205.64532574313475
330,621,451,208.16579930430456
327,616,453,208.21623375712088
370,699,396,208.2786594925174
348,749,224,208.78697277368624
333,621,453,210.02142747824567
313,737,165,215.13948963405113
125,341,335,216.17816726024856
282,534,474,216.18741869035765
315,738,164,216.47401691658055
251,490,468,216.5848563496534
235,457,457,216.78791479231492
358,651,447,217.68095920406083
236,456,458,218.10318658836692
239,458,460,219.15519615103813
318,741,164,219.18029108475972
381,737,360,219.18029108475972
360,651,449,219.4196891803468
376,700,413,220.62184841941652
361,648,454,222.35332243976026
