412,647,597,37.107950630558946
407,634,596,41.340053217188775
424,700,553,44.721359549995796
413,641,604,45.5411901469428
382,611,549,46.57252408878007
400,680,521,46.647615158762406
404,625,600,49.8196748283246
402,620,596,50.20956084253277
387,652,508,53.150729063673246
398,679,510,55.94640292279746
375,602,543,56.92099788303083
411,631,613,57.697486947006624
399,681,508,58.60034129593445
419,638,618,59.77457653551382
415,627,621,66.64082832618455
362,623,491,77.38862965578342
443,702,628,81.27115109311545
389,677,479,84.64632301523794
446,722,614,84.64632301523794
405,712,497,85.0411665018772
406,714,497,86.37129152675674
447,704,635,88.20430828479978
448,710,632,89.20201791439474
444,675,660,100.80674580602232
320,578,491,104.80458005259122
408,726,482,105.55093557141026
445,675,665,105.72133181151285
361,648,454,107.29864864013899
442,661,669,108.11567878897121
401,577,636,108.93117092916977
360,651,449,112.11155159036913
384,554,608,112.30761327710601
333,621,453,113.52973178863765
358,651,447,114.10959644131601
327,616,453,115.16944039110375
330,621,451,115.43396380615195
307,569,482,117.51595636338071
441,649,679,118.20744477400736
450,724,658,118.46096403457132
302,570,479,118.82760622010359
449,670,681,120.81390648431164
321,534,539,123.96773773849388
334,530,557,126.0634760745554
311,600,448,126.11502686040232
433,763,491,127.8632081562167
310,600,446,127.91012469699183
432,763,488,129.52991932368366
346,648,430,131.24404748406687
298,536,507,131.59027319676784
326,638,421,141.1523999087511
317,626,423,141.22322755127783
322,631,422,141.23030836190935
304,611,426,142.30249470757707
297,598,431,142.35167719419397
397,720,433,143.10835055998655
295,597,430,143.67324037551322
301,613,422,145.49914089093448
282,534,474,149.84325143295575
291,589,426,150.71164520368026
378,700,416,151.52887513606112
359,510,604,152.2005256232711
308,504,551,152.3285921946369
289,591,421,154.35349040433132
376,700,413,154.40207252495026
393,528,650,155.90060936378666
284,508,507,157.54364474646383
452,705,711,157.8005069700348
426,568,695,160.31219541881399
386,517,643,161.38463371709216
355,501,607,161.68178623456632
372,507,624,161.7714437099453
306,629,401,162.2621335986927
380,511,638,164.17673403987544
439,587,710,164.20109622045769
440,598,717,166.43316977093238
352,494,608,168.6801707374047
370,699,396,170.51099671282202
278,492,506,172.97687706742772
280,491,509,173.0
368,492,634,179.51323071016242
383,499,654,182.47739586041882
377,492,647,185.18099254513137
274,475,511,187.77912557044246
273,474,511,188.74321179846442
275,473,514,188.939143641544
265,478,496,189.49670181826386
251,490,468,190.2761151589973
425,542,714,190.80094339389416
451,645,752,191.3164917094185
374,485,647,191.40794131905812
437,552,723,192.50974001333023
436,550,723,193.59752064528098
344,470,618,194.5379140424817
388,490,666,196.42046736529267
245,539,403,196.60366222428308
423,790,415,198.17164277464119
271,587,375,198.38598740838526
254,467,492,201.20139164528658
287,452,563,204.00980368599937
429,800,415,205.06584308460538
268,455,518,205.54804791094466
249,462,493,205.5723716845238
431,803,416,206.48002324680226
242,507,418,206.51876428063383
369,470,651,206.63010429267078
256,453,506,210.3188056261256
241,496,422,211.94574777522666
381,737,360,216.7071757002984
340,450,631,217.56838005555863
391,754,364,220.0295434708712
373,725,352,220.0954338463204
390,753,363,220.4835594777987
414,505,722,220.7306050369998
367,722,350,221.0814329607984
417,506,724,221.51523649627356
394,756,363,221.81974664127628
239,458,460,222.27235545609355
328,442,626,223.6537502480117
418,505,726,223.66492796144863
230,487,414,223.98660674245681
337,443,631,224.20749318432692
235,457,457,224.5373020235168
228,486,414,224.7420743875076
236,456,458,224.96444163467257
227,497,399,226.99118925632334
366,724,344,227.40492518852795
277,614,336,228.8864347225497
296,429,599,230.15864094141676
363,719,338,231.7282891664287
261,600,332,235.74774654278247
264,605,330,236.56288804459587
269,611,328,237.30571000294114
270,615,326,238.549785160247
263,606,327,239.28226010300054
410,484,730,241.13274352522097
266,415,550,241.25090673404733
253,596,325,243.50770008359078
283,413,583,243.9938523815713
305,418,617,244.49948875202173
243,585,326,245.4913440429214
364,730,326,246.37572932413616
371,735,327,246.9757073074192
365,732,323,249.83994876720575
385,756,330,251.71610993339303
299,673,309,252.57276179350774
420,483,746,253.28639916110774
281,403,582,253.87004549572208
217,485,372,254.87644065311332
210,485,363,261.6199533674754
416,471,747,262.33756879257686
427,482,759,263.59059163786554
279,644,294,267.2695268825086
421,470,757,270.20732780589054
434,477,772,276.69839175535515
435,477,773,277.46170906991836
422,461,763,280.7650263120391
392,424,722,282.39157211220027
438,480,782,282.51902590799085
430,467,771,282.5261049885479
395,424,724,283.5365937581955
428,463,771,285.21746089606785
205,390,457,285.60812313377926
409,438,754,291.15803269015265
214,534,294,293.5523803344132
212,534,291,296.2836478781777
185,417,374,303.4633421024688
219,350,509,310.3868553917836
247,345,580,311.57984530453825
220,348,512,311.8733717392365
246,344,580,312.57799026802894
225,579,257,313.6000637755037
350,368,690,315.5709112069742
336,363,680,316.24357700987383
351,368,692,316.39374203672236
