147,73
150,73
157,95
154,106
157,105
160,113
173,94
168,104
120,161
169,110
175,104
125,161
172,112
178,105
121,168
118,171
118,173
111,178
141,163
142,164
199,89
209,75
144,172
146,172
149,172
212,83
140,194
171,177
188,168
132,219
217,138
134,225
217,147
228,139
226,146
231,149
273,77
285,98
288,100
98,289
226,228
230,226
217,239
135,294
165,281
166,281
239,224
303,130
217,249
217,253
251,228
254,226
252,231
238,247
219,264
219,266
218,268
238,268
331,144
334,140
254,259
256,259
336,143
327,164
332,155
250,269
139,340
139,342
333,161
72,363
81,364
82,364
79,368
154,345
70,378
68,383
208,329
67,391
56,398
291,278
70,397
213,347
54,408
361,198
58,408
362,199
172,376
144,413
294,330
188,403
416,168
365,261
327,310
217,396
216,398
435,133
122,439
327,322
352,295
329,321
203,416
217,409
201,418
439,156
327,332
441,156
59,465
425,198
371,288
387,267
438,181
307,363
387,277
432,203
250,408
58,475
60,475
449,181
368,315
372,313
432,223
370,316
373,317
446,206
396,293
352,346
454,205
462,193
308,399
107,493
396,315
308,404
295,418
403,316
318,403
307,413
310,412
311,414
292,428
113,506
333,400
304,423
481,200
315,416
307,423
298,430
313,420
333,405
288,442
287,443
316,423
299,436
294,440
290,444
256,465
294,442
296,441
332,415
338,411
318,427
319,427
332,417
481,230
318,429
305,440
293,449
295,449
294,450
312,438
241,485
325,435
179,513
177,515
212,520
215,519
196,529
318,466
215,522
196,530
531,196
178,539
194,535
546,173
208,535
557,141
428,385
558,142
557,150
191,547
195,549
209,548
201,551
215,547
277,520
280,520
526,276
279,525
531,274
283,527
308,523
594,132
597,140
309,532
578,211
554,269
401,468
266,557
311,535
584,210
319,533
496,374
210,585
545,302
584,220
545,305
306,545
325,535
496,383
318,544
361,520
359,523
615,161
613,171
614,176
625,167
590,268
628,166
508,410
497,425
628,183
498,425
624,210
306,585
627,209
639,170
468,468
467,469
653,108
642,170
469,471
312,587
507,433
518,429
596,337
669,155
550,414
355,591
356,591
294,625
473,504
277,635
501,479
677,150
607,336
478,503
678,149
464,517
651,251
664,215
310,626
310,627
611,343
680,177
617,338
616,341
489,507
426,561
310,633
466,529
622,339
626,337
598,386
698,143
485,522
486,522
484,525
700,143
625,347
503,517
655,305
502,520
414,593
545,485
424,594
519,518
693,244
725,123
463,574
694,254
602,432
698,249
600,437
296,683
704,245
703,256
608,441
440,610
609,442
547,518
684,320
327,682
624,433
581,490
357,671
622,437
429,628
640,412
580,493
515,562
364,670
611,457
611,459
362,675
748,176
736,221
749,175
728,252
637,434
752,175
361,684
589,502
545,550
642,433
361,690
358,692
288,724
649,432
627,464
453,637
371,689
632,462
284,730
308,721
632,464
541,568
305,723
374,691
454,642
362,700
360,702
461,642
286,737
372,698
289,737
481,629
303,732
659,441
294,738
760,235
300,738
379,701
379,703
505,619
297,743
379,705
512,618
313,740
289,751
662,458
521,615
662,460
659,465
634,502
730,349
741,337
743,334
735,355
733,361
503,645
481,662
710,407
746,338
518,635
736,363
496,658
613,554
711,424
503,658
711,427
791,256
522,649
748,371
622,560
510,665
565,619
767,341
528,654
663,519
501,677
688,490
764,374
765,375
435,733
539,661
767,374
435,735
393,759
731,444
690,521
692,519
691,532
588,647
631,607
667,572
636,611
723,508
725,508
645,607
737,493
449,765
495,741
642,624
658,608
652,615
516,733
638,632
482,758
517,735
516,737
649,629
494,757
481,768
472,774
801,426
711,564
553,725
579,706
493,770
474,782
811,426
478,782
814,427
774,499
774,502
488,783
488,784
561,734
563,734
491,793
598,721
609,728
660,690
672,680
713,639
686,671
686,676
733,625
715,646
721,643
681,692
735,669
656,763
716,722
