157,321,404,7.211102550927978
147,322,394,7.810249675906654
161,321,406,8.48528137423857
140,322,389,12.083045973594572
134,307,392,21.540659228538015
143,304,405,23.53720459187964
160,308,416,24.839484696748443
150,305,412,25.059928172283335
159,307,416,25.612496949731394
146,302,409,26.570660511172846
163,307,418,26.90724809414742
137,300,403,27.16615541441225
170,314,424,27.294688127912362
136,299,401,28.0178514522438
131,297,393,30.805843601498726
135,296,402,31.064449134018133
128,297,388,32.31098884280702
144,296,412,33.24154027718932
141,293,412,36.05551275463989
168,301,427,37.48332962798263
132,284,407,43.56604182158393
164,294,429,43.93176527297759
145,287,419,44.28317965096906
151,288,425,46.32493928760188
138,281,417,49.040799340956916
156,285,430,51.61395160225576
152,283,429,52.69724850502159
155,283,431,53.823786563191554
111,296,352,57.14017850864661
166,284,438,57.38466694161429
153,279,433,58.249463516842795
176,307,455,58.52349955359813
167,283,439,58.7962583843564
148,277,431,58.83026432033091
165,282,438,58.89821729050889
149,276,432,60.207972893961475
125,341,335,66.49060083951716
104,316,321,79.76214641043707
205,390,457,84.95881355103778
114,239,397,88.05112151472007
97,316,311,89.67719888578144
99,318,310,90.44888059008801
88,283,319,92.17917335276988
185,417,374,93.68030742904295
154,245,454,98.18350166906862
121,359,305,100.24470060806208
122,362,306,100.30453628824571
118,357,304,100.57832768544127
92,316,299,101.59724405711013
119,361,302,103.73041983911952
219,350,509,111.40017953306898
130,385,304,112.16059914247963
220,348,512,113.95174417269794
133,392,305,115.10864433221339
199,297,512,115.94826432508596
98,341,284,116.84177335182824
101,206,398,121.01652779682617
93,206,385,121.92620719107111
169,230,474,122.00409829181969
94,205,387,122.6906679417795
194,269,509,123.47064428438041
209,308,522,123.47064428438041
202,298,521,124.42668524074729
216,314,524,124.67958934805648
193,266,509,124.90796611905904
207,300,524,126.90547663517127
108,360,277,127.34991166074674
196,268,514,128.3627671873741
198,272,516,128.37834708392222
124,385,282,131.4838393111488
218,307,533,134.4953530795767
100,192,405,135.09256086106296
102,190,407,137.17871555019022
215,295,534,137.7679207943562
