401,557,719,2.0
392,541,713,18.973665961010276
393,568,695,25.632011235952593
404,587,710,29.410882339705484
405,599,719,40.0
385,505,725,54.3323108288245
380,485,731,74.96665925596525
367,528,650,75.64390259630977
389,484,747,80.05623023850174
359,516,645,85.58621384311844
362,490,666,87.00574693662483
394,482,760,87.23531395025755
375,580,634,87.55569655939013
356,499,654,88.45903006477066
386,472,748,91.706052144883
354,511,638,94.15412895885129
390,470,758,97.16995420396162
399,477,773,98.18350166906862
350,492,647,98.35141076771599
400,477,774,98.73702446397704
403,480,782,101.04454463255303
347,485,647,103.24727599312246
396,467,771,105.67875850898325
395,465,771,107.42439201596628
343,507,624,108.30050784737807
341,490,634,109.48059188732951
357,554,608,111.11255554616679
406,661,669,113.59577456930342
340,468,650,114.20157617125956
384,627,621,119.28118040998756
334,511,604,124.61540835707277
330,502,606,126.56223765404908
409,675,665,127.9531164137865
381,631,613,128.14054783713078
388,638,618,128.22636234409833
326,494,608,128.63125592172378
408,675,660,130.14222988715076
413,688,693,131.59407281484982
387,639,611,134.40238093129153
321,470,618,134.61797799699713
364,424,721,135.0148140020198
368,424,723,135.05924625881784
376,622,596,138.19551367537227
383,641,604,141.24092891226678
378,634,596,144.06248644251562
415,705,711,146.21901381147393
382,647,597,150.42606157179014
314,530,557,164.57521077003062
411,704,635,167.57386431063765
407,702,628,169.49926253526885
287,418,617,174.0258601472781
412,710,632,174.26990560621763
291,505,552,175.5135322418189
414,724,658,175.9147520817967
358,612,551,176.16185739256952
277,429,599,176.91806012954132
370,382,748,179.3599732381782
348,602,543,181.1767093199344
301,534,539,181.72781845386248
377,656,561,185.39956850003725
270,452,563,189.16923639957952
329,368,695,192.50194804209124
328,368,694,192.62917743685665
410,722,614,193.89172236070317
316,364,681,198.66806487203723
267,412,583,200.26232796010336
320,361,687,200.5691900566984
312,361,679,202.0
265,403,582,207.6174366473105
317,351,689,210.15232570685484
318,349,691,211.85844330590177
306,350,680,212.60761980700502
280,536,507,213.243991709028
302,350,675,213.58136622842358
293,353,661,214.00934559032697
304,347,681,215.37873618349607
296,350,666,215.61539833694624
309,345,685,216.68410186259626
391,700,553,217.8003673091485
268,509,507,217.81643647805828
294,347,665,218.76928486421488
266,491,510,219.78398485785993
285,346,660,221.02036105300343
260,473,514,222.3083444227859
263,492,507,222.33533232484666
249,414,550,222.6791413671249
259,475,511,224.32119828495925
256,474,511,224.69757453074567
251,455,518,226.31173190977086
300,578,491,228.79029699705362
374,680,523,230.3410514867031
361,652,508,230.58620947489467
240,455,507,236.13555429032706
288,569,482,237.21087664776252
250,478,496,237.25513693068902
336,624,490,238.04621400055913
289,571,480,239.30106560565082
373,680,512,239.77072381756702
372,681,508,243.73140954747709
234,467,492,244.9346851713738
230,462,493,245.93698379869588
282,316,671,247.69537742961614
228,344,581,255.47798339583002
227,344,580,256.0195305049988
331,303,729,256.1952380509833
237,493,468,259.53227159642404
313,297,710,262.15453457836657
363,677,479,267.43971283263073
325,289,727,270.1184925176357
307,616,453,272.03860020225073
315,622,454,272.38575586840074
292,599,449,272.9468812791236
327,286,731,273.26360899322106
324,285,727,274.11676344215067
290,599,447,274.9254444390333
310,621,451,275.0781707078917
222,458,461,277.0649743291274
253,299,623,277.1569952211201
275,285,672,278.0017985553331
335,648,455,278.5982770944573
243,521,443,278.60366113890177
322,280,726,279.0877998050076
244,299,616,279.6587205863604
242,299,615,280.0285699709942
218,456,458,280.58866691297425
217,457,457,281.15476165272395
233,515,441,281.46047679914136
332,278,740,281.78360491696463
246,527,439,281.82263926093657
231,512,441,281.94503010338735
305,277,713,282.0638225650358
225,509,441,282.4606167238187
319,275,726,284.0862545073239
311,274,719,285.0
333,651,449,285.243755409299
278,597,432,289.5047495292607
379,726,482,289.9275771636772
235,524,431,290.11894112587686
279,598,431,290.6286290096005
273,589,426,294.5318318959769
232,283,616,294.5929394944828
221,301,576,294.97966031575805
210,348,512,295.584167370311
209,350,509,296.27858511880333
286,611,426,297.578561055732
272,591,421,299.7131962393381
283,611,423,300.5328601001894
216,295,574,301.1992695874278
323,649,431,301.73498305632376
303,632,423,304.8688242506931
397,763,492,305.19665791092797
308,638,422,307.3271872125862
398,765,489,308.76528302255747
229,265,622,309.58843647655834
194,392,458,309.8548047069788
214,487,417,310.46416862497995
205,315,524,312.3475628206502
207,307,533,313.2091952673165
211,459,421,314.33103569326397
226,539,404,315.6342820417326
197,308,522,319.0767932645682
