146,302,409,4.242640687119285
159,307,416,4.47213595499958
160,308,416,5.0
163,307,418,6.324555320336759
143,304,405,7.0710678118654755
144,296,412,9.0
137,300,403,10.295630140987
141,293,412,12.0
136,299,401,12.529964086141668
135,296,402,13.45362404707371
170,314,424,15.0
168,301,427,15.524174696260024
161,321,406,17.08800749063506
157,321,404,17.88854381999832
145,287,419,19.313207915827967
134,307,392,20.09975124224178
164,294,429,20.248456731316587
131,297,393,20.615528128088304
151,288,425,21.400934559032695
132,284,407,21.587033144922902
138,281,417,24.515301344262525
147,322,394,24.758836806279895
158,327,400,25.059928172283335
128,297,388,25.298221281347036
156,285,430,26.90724809414742
152,283,429,27.80287754891569
140,322,389,28.600699292150182
155,283,431,29.068883707497267
153,279,433,33.421549934136806
166,284,438,33.421549934136806
148,277,431,33.83784863137726
165,282,438,34.713109915419565
167,283,439,34.828149534535996
149,276,432,35.22782990761707
176,307,455,43.04648650006177
111,296,352,60.67124524847005
114,239,397,67.68308503607086
154,245,454,73.23933369440222
125,341,335,85.0
104,316,321,91.6624241442479
88,283,319,95.56673061269805
205,390,457,96.17692030835673
169,230,474,97.30878685915265
101,206,398,99.98499887483122
199,297,512,100.31948963187563
97,316,311,101.59724405711013
93,206,385,102.61578825892242
99,318,310,102.82509421342633
94,205,387,103.07764064044152
194,269,509,103.46496991735899
193,266,509,104.546640309481
219,350,509,106.92988356862641
196,268,514,108.50345616615168
220,348,512,108.85311203635843
198,272,516,109.11003620199197
202,298,521,109.22453936730518
209,308,522,110.04090148667449
207,300,524,112.11155159036913
216,314,524,112.36102527122117
100,192,405,113.21660655575224
92,316,299,113.53413583587978
102,190,407,115.10864433221339
185,417,374,118.27087553578015
121,359,305,119.85407794480753
118,357,304,119.86659251017358
122,362,306,120.3536455617361
218,307,533,121.01652779682617
215,295,534,122.40914998479485
119,361,302,123.43419299367578
81,202,336,128.00390619039717
89,177,392,129.55307792561317
98,341,284,132.9661611087573
130,385,304,134.40238093129153
133,392,305,137.90576492663388
174,204,508,139.34489585198304
