104,316,321,28.653097563788805
99,318,310,33.97057550292606
97,316,311,34.655446902326915
118,357,304,34.88552708502482
121,359,305,34.9857113690718
122,362,306,35.805027579936315
119,361,302,38.58756276314948
92,316,299,43.829214001622255
111,296,352,48.104053883222775
98,341,284,51.0
130,385,304,53.823786563191554
140,322,389,57.245087125446844
133,392,305,59.16924876994806
88,283,319,60.166435825965294
108,360,277,61.032778078668514
147,322,394,61.98386886924694
134,307,392,66.37017402418047
158,327,400,66.49060083951716
124,385,282,68.8839603971781
128,297,388,68.8839603971781
157,321,404,71.84010022264724
131,297,393,72.80109889280519
161,321,406,73.76313442364011
112,376,266,77.3692445355388
136,299,401,78.23042886243178
143,304,405,79.17701686727027
137,300,403,79.40403012442127
135,296,402,80.7093550959243
146,302,409,83.64807230295268
150,305,412,85.0
185,417,374,85.42247947700886
91,354,250,85.98837130682264
109,376,256,86.4060183089118
160,308,416,87.46427842267951
159,307,416,87.84645695758026
144,296,412,89.1852005660132
163,307,418,89.69392398596462
141,293,412,90.7358804442873
79,280,267,91.35097153287424
132,284,407,91.8313671900838
170,314,424,93.00537618869137
145,287,419,99.85990186255943
168,301,427,100.31948963187563
138,281,417,101.6070863670443
151,288,425,104.44615837837216
164,294,429,105.09519494249011
156,285,430,110.27692415006868
152,283,429,110.45361017187261
155,283,431,112.16059914247963
148,277,431,115.37764081484765
153,279,433,115.96551211459379
149,276,432,116.76472069936193
166,284,438,117.72000679578642
165,282,438,118.70130580579136
167,283,439,119.07980517283357
114,239,397,119.36498649101419
176,307,455,124.72369462135092
65,239,258,127.80062597655773
61,245,248,129.5569372901351
60,243,248,131.04579352272242
205,390,457,131.47243057006287
57,227,257,138.13037319865606
81,202,336,139.00359707575916
93,206,385,143.96180048887967
76,197,318,145.0
94,205,387,145.60219778561037
210,485,363,146.696966567138
120,421,212,146.72763884149435
85,351,188,147.33974345029924
83,350,187,148.27339613025663
217,485,372,148.67750334196495
101,206,398,148.97650821522163
53,227,236,150.98675438593943
52,241,220,152.3975065412817
154,245,454,152.8953890737062
51,243,215,154.9322432549145
56,207,257,155.04837954651444
55,208,255,155.2063143045411
50,240,217,155.32224567009067
54,208,253,156.24659996300718
113,421,192,163.8566446623389
49,206,242,163.93291310777101
100,192,405,164.62381358722072
107,414,187,165.0242406436097
228,486,414,165.12419568312816
230,487,414,166.00301202086666
48,206,238,166.23477373883
46,228,213,166.29191201017565
102,190,407,167.28717822953436
235,457,457,168.34488409215172
236,456,458,168.3864602632884
227,497,399,168.61791126686393
123,435,195,168.6297719858507
41,219,215,171.12568480505783
239,458,460,171.21331723905124
42,206,228,172.2614292289484
40,215,217,172.6267650163207
162,470,219,173.4848696572701
89,177,392,173.62315513778685
126,443,194,174.0258601472781
219,350,509,174.23260314877925
220,348,512,177.1383639983163
241,496,422,177.74701122663075
169,230,474,177.88198334851114
199,297,512,182.3869512876401
86,161,365,182.4828759089466
63,316,153,183.7090090333079
242,507,418,185.59364213248256
68,322,150,185.9731163367437
110,427,170,186.06719216455113
195,515,265,187.55265927200287
194,269,509,188.30825791770258
127,451,182,188.43831882077487
90,405,157,189.15602025840997
193,266,509,189.47559209565753
209,308,522,189.88944151795275
202,298,521,190.90573590125572
216,314,524,190.91883092036784
117,438,170,191.4001044931794
64,321,144,192.04426573058618
197,520,263,192.93781381574738
196,268,514,193.31321734428818
207,300,524,193.3959668659096
198,272,516,193.70596273734063
142,470,189,194.82556300444764
45,155,270,197.03045449879062
214,534,294,197.3068675946177
212,534,291,197.9520143873257
44,154,270,197.9747458642137
73,143,334,198.00252523642217
249,462,493,199.01004999748127
251,490,468,199.7248106770914
218,307,533,200.89798406156294
254,467,492,201.30822139197394
58,320,133,203.08865059377396
62,325,132,203.62956563328422
215,295,534,204.2473990042468
256,453,506,204.41379601191306
59,323,129,206.7849124090053
103,428,145,208.9712898940905
245,539,403,209.35137926462295
105,430,145,209.8118204487059
265,478,496,211.4000946073582
67,128,331,213.03755537463343
66,128,329,213.08449028495716
268,455,518,215.60380330597138
204,543,258,216.17816726024856
