322,631,422,7.0710678118654755
317,626,423,12.165525060596439
346,648,430,13.45362404707371
306,629,401,21.93171219946131
301,613,422,25.019992006393608
304,611,426,27.459060435491963
358,651,447,29.068883707497267
360,651,449,30.870698080866262
330,621,451,34.48187929913333
361,648,454,34.48187929913333
333,621,453,36.235341863986875
327,616,453,38.8329756778952
297,598,431,41.23105625617661
295,597,430,41.97618372363071
310,600,446,45.48626166217664
311,600,448,46.61544808322666
289,591,421,47.0
291,589,426,49.25444142409901
378,700,416,62.20128616033595
376,700,413,62.51399843235114
370,699,396,65.92419889539804
271,587,375,68.6804193347711
389,677,479,69.8927750200262
362,623,491,71.58910531638176
397,720,433,82.87339742040264
387,652,508,88.11923740024082
277,614,336,88.32326986700618
302,570,479,89.37561188601732
307,569,482,92.09777413162601
320,578,491,92.19544457292888
261,600,332,96.77293009927931
264,605,330,96.79876032264049
269,611,328,96.84007434941384
399,681,508,97.04638066409278
270,615,326,97.74456506629922
398,679,510,97.98979538707079
263,606,327,99.29753269845128
245,539,403,100.62305898749054
253,596,325,104.78549517943789
405,712,497,106.07544484940895
408,726,482,107.07474025184464
406,714,497,107.48023074035522
400,680,521,108.46197490364999
243,585,326,108.78419002777932
367,722,350,109.98636279102969
373,725,352,111.04053313993049
366,724,344,115.43396380615195
363,719,338,115.97413504743201
381,737,360,116.2841347734075
282,534,474,116.72617529928752
299,673,309,117.34138229968147
279,644,294,127.1416532848303
375,602,543,127.20062892926276
390,753,363,128.79829191413992
391,754,364,129.24782396620841
382,611,549,130.8166656049603
242,507,418,131.03434664239754
394,756,363,131.4838393111488
364,730,326,132.24598292575845
298,536,507,133.41664064126334
371,735,327,135.07405376311175
365,732,323,135.79396157414365
403,656,561,141.1523999087511
432,763,488,141.8238343861849
241,496,422,142.00352108310554
227,497,399,142.70599146496969
433,763,491,143.26548781894402
424,700,553,145.83552379307312
385,756,330,149.01342221424215
230,487,414,151.16216457830973
423,790,415,152.11837495845134
228,486,414,152.16109883935513
251,490,468,155.283611498445
284,508,507,155.8717421471897
321,534,539,157.2895419282541
217,485,372,160.65490966665163
429,800,415,162.11107303327555
210,485,363,163.62457028209425
214,534,294,164.14932226482082
431,803,416,165.07574019219177
212,534,291,166.48123017325406
278,492,506,168.94081803992782
280,491,509,171.32717239247253
334,530,557,173.6663467687393
225,579,257,174.28998823799375
407,634,596,175.04570831642803
402,620,596,175.9232787325202
412,647,597,176.22996340009834
265,478,496,176.70597047072292
