121,359,305,2.23606797749979
119,361,302,4.47213595499958
122,362,306,5.385164807134504
98,341,284,25.612496949731394
108,360,277,27.16615541441225
130,385,304,28.0
125,341,335,34.88552708502482
133,392,305,35.014282800023196
124,385,282,35.608987629529715
99,318,310,39.45883931389772
92,316,299,41.30375285612676
97,316,311,41.593268686170845
112,376,266,42.485291572496
104,316,321,44.384682042344295
109,376,256,51.62363799656123
91,354,250,54.08326913195984
88,283,319,75.50496672405067
111,296,352,77.62087348130012
79,280,267,85.42833253669417
140,322,389,91.92388155425118
185,417,374,92.19544457292888
147,322,394,96.56603957913983
158,327,400,100.57832768544127
134,307,392,101.21264743103995
128,297,388,103.22790320451152
157,321,404,106.28264204469139
131,297,393,107.33592129385204
161,321,406,108.16653826391968
120,421,212,112.0714058089752
136,299,401,113.01769772916099
143,304,405,114.06138698087096
137,300,403,114.23659658795863
135,296,402,115.43396380615195
85,351,188,116.15506876585283
83,350,187,117.2092146548214
146,302,409,118.53269591129698
150,305,412,119.86659251017358
160,308,416,122.24974437601087
159,307,416,122.65398485169571
144,296,412,124.03628501370073
163,307,418,124.48293055676348
61,245,248,125.21980673998823
141,293,412,125.53883861180172
132,284,407,126.24579200908045
65,239,258,126.64912159190051
60,243,248,127.01181047445942
170,314,424,127.47156545677157
113,421,192,128.9961239727768
107,414,187,130.14607178090316
123,435,195,134.03357788255897
145,287,419,134.6291201783626
168,301,427,135.14806694880988
138,281,417,136.1800279042415
57,227,257,138.23530663329106
151,288,425,139.29106216839614
126,443,194,139.62807740565648
164,294,429,139.97856978837868
210,485,363,140.9432509913121
162,470,219,141.40014144264495
52,241,220,143.22011031974526
51,243,215,144.62710672622887
217,485,372,144.9413674559475
156,285,430,145.12063946937388
152,283,429,145.2618325645109
50,240,217,145.8012345626744
53,227,236,146.71059948074645
155,283,431,146.98639392814562
148,277,431,150.0966355385756
114,239,397,150.2431362824938
153,279,433,150.74813431681335
110,427,170,151.18200951171406
149,276,432,151.47607071745688
166,284,438,152.59423318068085
165,282,438,153.56106277308712
167,283,439,153.95129099815955
127,451,182,154.01298646542764
90,405,157,154.63828762631846
63,316,153,156.46724896923317
205,390,457,156.51836952894698
117,438,170,156.5790535161073
55,208,255,156.85024705112835
56,207,257,157.19096666157378
54,208,253,157.48650735856708
46,228,213,157.8670326572334
68,322,150,157.9271984174987
81,202,336,158.26875876179733
176,307,455,159.0628806478746
76,197,318,160.61133210331082
142,470,189,161.22654868228122
195,515,265,162.74212730574712
49,206,242,163.23296235748464
64,321,144,164.0
41,219,215,164.21023110634732
48,206,238,164.7938105633825
40,215,217,166.5322791533221
197,520,263,168.0773631397161
42,206,228,169.04733065032408
227,497,399,169.1892431568863
228,486,414,169.53170794869024
230,487,414,170.29386365926402
93,206,385,171.35343591536179
94,205,387,173.18487231857176
103,428,145,174.13213373757299
62,325,132,174.9514218290323
58,320,133,174.95713760804387
105,430,145,174.95713760804387
214,534,294,177.28226081590904
212,534,291,177.47675904185314
101,206,398,177.867928531256
59,323,129,178.27226368675525
241,496,422,182.33211456021672
235,457,457,182.7812900709479
236,456,458,183.07648674802562
239,458,460,185.84133017173548
154,245,454,187.20042734993956
242,507,418,188.403821617291
204,543,258,191.60375779195982
100,192,405,193.45800577903205
95,424,122,193.94071259021402
47,292,119,196.08671551127577
102,190,407,196.2090721653818
89,177,392,200.3596765818911
179,520,185,201.81674856165927
45,155,270,204.84140206510986
219,350,509,205.11947737842937
86,161,365,205.27298896834918
44,154,270,205.8275977608445
245,539,403,207.18349355100662
220,348,512,208.19462048765814
251,490,468,211.15160430363773
169,230,474,212.20037700249262
35,220,138,215.23243250030885
73,143,334,216.0925727552893
249,462,493,216.208232960727
199,297,512,216.48094604375694
254,467,492,217.81643647805828
34,215,135,220.73740054644117
194,269,509,223.0896680709351
209,308,522,223.4390297150433
256,453,506,223.6515146382872
216,314,524,224.1628872048181
193,266,509,224.28999086004708
202,298,521,224.8777445635739
33,217,128,224.89108474992955
32,206,136,225.88713996153035
225,579,257,226.92069099136816
265,478,496,226.947130407062
207,300,524,227.26416347501865
182,535,162,227.7015590636129
196,268,514,228.08112591795052
198,272,516,228.40534144367115
243,585,326,229.0589443789524
38,277,89,229.40139493908924
66,128,329,230.36058690670154
67,128,331,230.58620947489467
37,274,87,232.3316594870359
28,177,157,232.39836488237177
30,206,127,232.65854809140367
43,124,283,233.94443784796422
203,567,200,234.34163095788165
218,307,533,234.39496581624786
268,455,518,235.3720459187964
213,573,209,235.96821819897696
273,474,511,237.77720664521232
215,295,534,238.20999139414786
274,475,511,238.27085428142487
275,473,514,239.90831582085687
253,596,325,239.92082027202224
208,573,199,240.16869071550522
27,160,166,240.52650581588716
271,587,375,240.7093683262037
278,492,506,242.9588442514493
87,133,402,244.49948875202173
261,600,332,244.60784942433878
280,491,509,244.91018761987016
282,534,474,245.41597340026587
264,605,330,249.35917869611296
263,606,327,250.05999280172747
31,123,214,250.71098898931416
187,546,139,250.89041432466087
266,415,550,252.74493071078598
284,508,507,253.00197627686626
29,121,208,254.77833502870686
174,204,508,255.0
269,611,328,255.13133872576296
36,262,66,256.25963396524236
184,546,130,256.8988127648705
186,547,131,256.96108654813867
177,204,511,257.40629362935164
173,201,509,257.60628874311277
26,129,183,258.11818998280614
270,615,326,258.93628559937287
277,614,336,258.98455552406983
24,138,161,261.5530538915575
289,591,421,261.6199533674754
291,589,426,262.1221089492453
206,255,546,262.6175927084855
23,135,161,264.0700664596425
22,133,161,265.75364531836624
298,536,507,270.64737205448716
295,597,430,271.0645679538364
39,87,278,271.2489631316588
19,131,153,271.8032376554775
183,197,524,272.02941017470886
297,598,431,272.41512439657237
18,130,152,273.19040978775223
171,168,502,273.72431386341987
175,185,518,274.5541840875859
178,185,519,275.3343422096125
96,111,428,275.4850268163408
302,570,479,275.6700926832652
287,452,563,275.87315925983086
247,345,580,276.2607463973121
246,344,580,276.3059898011623
172,166,504,276.55198426335687
231,613,199,276.6965847277483
307,569,482,276.8176294963888
232,295,574,277.02707448911923
240,301,576,277.7048793233565
192,204,536,277.90825824361536
25,201,72,279.5711000801048
233,616,198,279.8517464658743
181,183,524,280.49242414011826
310,600,446,281.4480413859723
281,403,582,281.7800560721074
304,611,426,281.7800560721074
301,613,422,281.8865019826242
190,198,537,282.0815484926301
12,161,101,282.17902119044925
20,188,78,282.20028348674634
311,600,448,282.46238687655386
223,603,165,282.55441953719287
13,167,94,283.1960451701259
222,602,160,284.18479903049
283,413,583,284.56457966514387
9,158,99,285.70264261990997
10,164,93,285.9545418418809
279,644,294,287.1741631832502
14,110,157,287.43347056318964
308,504,551,287.43347056318964
16,107,162,287.51347794494785
11,114,150,287.6890682664185
21,198,64,287.8906042232014
201,586,129,288.2117277280715
15,107,160,288.5064990602465
306,629,401,288.7784618007375
191,190,540,289.110705439975
320,578,491,289.4995682207488
5,149,102,289.9448223369405
257,640,240,290.1465147128257
71,71,353,290.1671931835162
7,157,93,290.7249559291393
200,583,121,290.80061898145954
189,184,538,291.0068727710739
221,604,150,291.0755915565577
70,70,353,291.1528808031959
17,100,167,291.23530005821755
229,617,172,291.58875149772155
188,180,536,291.8098696069069
8,109,150,291.92464781172555
180,167,528,293.7277651159318
72,68,357,293.8196725884773
317,626,423,294.1462221413017
321,534,539,294.20061182805176
6,162,83,294.7303852676205
224,614,156,296.56871041969345
4,146,94,297.6927946726289
322,631,422,298.328677803526
327,616,453,298.8009370801906
3,143,95,299.127063302537
226,617,155,299.6681497923995
69,61,352,299.866637023861
330,621,451,302.1671722738921
333,621,453,303.14517974066484
296,429,599,303.65934861288235
326,638,421,304.38462510448846
74,59,367,304.58660508958695
2,146,84,304.8294605185004
334,530,557,306.4930668057599
234,628,159,307.3532169995948
75,57,372,307.61014287568605
80,59,386,309.07604242321986
238,631,159,310.0016128990299
77,56,380,310.446452709642
258,653,204,312.43559336285614
211,199,574,312.8322234041755
129,96,482,315.9192934912333
299,673,309,316.0395544864598
259,299,615,316.36213427020624
346,648,430,317.1072373819305
260,299,616,317.34523787194286
139,102,495,318.6000627746329
248,283,614,318.709899438345
305,418,617,318.88869531546584
78,45,387,322.8513589873829
267,299,622,323.24603632527345
84,47,397,323.64950177622705
362,623,491,325.1538097577822
1,139,62,325.7115288103877
358,651,447,326.93271479006194
361,648,454,327.38509434609267
82,43,397,327.48282397707516
0,136,62,327.72702055216627
360,651,449,327.812446377498
288,683,243,331.6579563345345
285,682,233,332.6649966557949
