67,128,331,15.297058540778355
66,128,329,15.811388300841896
86,161,365,35.84689665786984
43,124,283,54.42425929675111
76,197,318,56.32051136131489
81,202,336,59.033888572581766
44,154,270,64.93843238021688
45,155,270,65.11528238439882
89,177,392,67.23094525588644
87,133,402,68.73136110975832
71,71,353,74.46475676452586
70,70,353,75.43208866258443
72,68,357,78.44743462982075
39,87,278,79.19595949289332
93,206,385,81.05553651663777
94,205,387,81.5659242576212
69,61,352,83.95236744726142
100,192,405,86.2670273047588
102,190,407,86.82165628459296
101,206,398,89.80534505250787
74,59,367,90.24965373894794
75,57,372,94.02127418834527
77,56,380,98.41239759298622
80,59,386,98.79271228182775
96,111,428,99.29753269845128
56,207,257,100.12492197250393
55,208,255,102.30347012687302
54,208,253,103.85566907973777
78,45,387,111.4136436887332
49,206,242,111.50336317797773
57,227,257,113.95174417269794
48,206,238,114.82595525402782
84,47,397,114.82595525402782
114,239,397,114.82595525402782
82,43,397,118.1905241548577
31,123,214,121.6552506059644
65,239,258,122.44182292011173
42,206,228,123.30855606972291
29,121,208,127.90621564255585
53,227,236,129.07362240210043
60,243,248,131.89389675038038
61,245,248,133.41664064126334
40,215,217,137.37903770226373
88,283,319,140.80127840328723
41,219,215,141.19844191774922
46,228,213,147.87156589419075
52,241,220,150.33296378372907
26,129,183,151.64761785138597
50,240,217,151.9802618763371
79,280,267,152.50573759698355
106,48,454,153.05227865013967
111,296,352,154.05518491761322
129,96,482,155.283611498445
51,243,215,155.43809056984713
154,245,454,157.49285698088025
132,284,407,158.7765725792064
116,49,464,160.4244370412438
138,281,417,161.0372627685903
115,47,464,161.60445538412608
128,297,388,163.19313711060278
169,230,474,164.83021567661677
131,297,393,164.9151296879701
149,276,432,165.20593209688326
148,277,431,165.42369842317032
139,102,495,166.13849644197458
145,287,419,167.2154299100415
135,296,402,167.4305826305338
153,279,433,168.21712160181556
27,160,166,168.8579284487406
141,293,412,169.06803364326444
152,283,429,169.1892431568863
136,299,401,169.77926846349644
171,168,502,169.84993376507393
155,283,431,170.3202865192517
151,288,425,171.1899529762188
156,285,430,171.40595088852663
137,300,403,171.49344010777787
172,166,504,171.5488268686207
144,296,412,171.73526137634053
17,100,167,172.44709333589824
24,138,161,173.07223925286226
23,135,161,173.18487231857176
22,133,161,173.2887763243771
104,316,321,173.4877517290486
165,282,438,173.60011520733505
134,307,392,173.95401691251627
97,316,311,174.52220489095365
167,283,439,175.0
166,284,438,175.2055935180153
16,107,162,175.72706109191037
146,302,409,175.80102388780332
143,304,405,175.96022277776305
92,316,299,176.50495743746123
99,318,310,176.63804799646084
15,107,160,177.68511473953018
164,294,429,178.39843048636948
150,305,412,179.79988876526036
14,110,157,180.0499930574839
28,177,157,180.23595645708434
19,131,153,181.39735389470266
18,130,152,182.4636950190366
168,301,427,183.33848477611022
159,307,416,183.35757415498276
160,308,416,184.25254408012933
163,307,418,184.26068490049633
173,201,509,184.36105879496353
174,204,508,184.3827540742355
11,114,150,186.27130750601393
8,109,150,187.11493793922494
177,204,511,187.21645226849054
140,322,389,187.2591786802452
175,185,518,188.73261509341728
147,322,394,188.7882411592417
178,185,519,189.70766985021982
157,321,404,191.2694434560837
161,321,406,192.01041638411183
170,314,424,193.238194982255
181,183,524,194.164878389476
158,327,400,195.47889911701466
180,167,528,195.47889911701466
183,197,524,197.52468200202222
125,341,335,198.00252523642217
176,307,455,203.8062805705457
98,341,284,204.215572373901
188,180,536,205.36065835500236
32,206,136,207.78113485107352
189,184,538,208.07931180201456
190,198,537,210.3188056261256
35,220,138,210.58252539087852
192,204,536,211.00947846009194
191,190,540,211.29363454680788
34,215,135,211.62466774929618
193,266,509,213.90184664934523
194,269,509,215.64090521049107
118,357,304,216.0925727552893
30,206,127,216.37467504308356
121,359,305,217.9380645963435
33,217,128,218.8880992653552
196,268,514,219.14607000811125
119,361,302,220.33610689126738
122,362,306,220.7826985975124
198,272,516,223.0807028857494
108,360,277,224.36131573869858
91,354,250,227.1057022621845
5,149,102,232.07757323791543
12,161,101,233.69424468736923
199,297,512,235.3720459187964
9,158,99,235.47823678633233
3,143,95,239.0
206,255,546,239.76655313033135
4,146,94,240.01874926763534
13,167,94,241.19701490690136
7,157,93,241.40629652103112
10,164,93,241.91320757660174
112,376,266,242.72000329597887
202,298,521,242.88680491125902
130,385,304,243.85241438214223
109,376,256,245.70917768776974
211,199,574,246.4467488119898
207,300,524,246.4731222669117
124,385,282,247.52373623553763
2,146,84,250.01799935204664
209,308,522,250.13796193301008
63,316,153,250.3797116381437
133,392,305,250.68306683938587
215,295,534,251.20509548972132
6,162,83,251.7180962902747
83,350,187,253.88580109962825
85,351,188,254.12595302329905
216,314,524,255.6188568944005
68,322,150,256.7041098229633
218,307,533,257.87012234844116
20,188,78,259.9249891795708
64,321,144,260.35360569809666
47,292,119,261.5836386320826
58,320,133,267.8245694479877
25,201,72,268.3430640057611
219,350,509,271.0608787708031
220,348,512,271.4940146669904
62,325,132,271.89703933658416
1,139,62,272.02941017470886
0,136,62,272.0900586203031
59,323,129,272.8094573140748
21,198,64,275.54491466909707
205,390,457,275.93115083295686
185,417,374,276.90431560378397
38,277,89,279.25078334715556
37,274,87,279.58898404622454
232,295,574,284.08449447303525
240,301,576,289.0121104729004
36,262,66,293.2319900692965
120,421,212,303.59183124715327
107,414,187,308.3018001893599
113,421,192,312.166622174761
248,283,614,313.04951684997053
250,266,624,315.0063491423625
90,405,157,316.18507238641104
246,344,580,317.67436157172017
247,345,580,318.30802691732424
259,299,615,321.39850653044425
260,299,616,322.27317604789886
123,435,195,323.39604202896487
267,299,622,327.53625753494833
110,427,170,327.95121588431414
126,443,194,331.058907144937
236,456,458,336.6674917481639
235,457,457,337.23137457834497
117,438,170,337.52185114448514
239,458,460,339.2653828494738
103,428,145,341.97368319799114
