323,350,679,3.605551275463989
319,350,673,8.54400374531753
338,351,689,8.94427190999916
339,349,691,10.198039027185569
329,360,678,13.341664064126334
342,361,687,15.231546211727817
336,363,680,16.0312195418814
312,351,664,17.46424919657298
303,346,660,21.02379604162864
309,353,659,22.80350850198276
350,368,690,22.847319317591726
351,368,692,23.706539182259394
354,368,694,24.698178070456937
300,316,671,32.57299494980466
332,297,710,57.8013840664737
335,294,712,61.40032573203501
292,285,672,62.64982043070834
356,302,729,65.79513659838392
345,292,721,68.00735254367721
349,289,727,74.02702209328699
396,382,748,75.59100475585703
267,299,622,76.05918747922567
325,277,713,76.96752561957543
347,283,727,78.81624198095213
353,286,732,79.51100552753688
260,299,616,80.80222769206304
259,299,615,81.60882305241266
343,278,726,82.37718130647589
331,273,719,83.18653737234169
341,275,726,84.90583018850944
392,424,722,87.23531395025755
395,424,724,88.19297024139736
357,278,740,90.78546139112804
248,283,614,92.65527507918802
305,418,617,95.58765610684259
250,266,624,99.04544411531506
247,345,580,101.01980003939822
246,344,580,101.04454463255303
337,443,631,108.24047302187847
328,442,626,109.77249200050075
281,403,582,113.74093370462545
340,450,631,114.49454135459908
240,301,576,114.63420083029322
296,429,599,115.96551211459379
409,438,754,116.66190466471906
283,413,583,118.15244390193544
232,295,574,118.9663818059539
369,470,651,126.60568707605516
344,470,618,138.19551367537227
422,461,763,140.42791745233566
416,471,747,140.470637501223
374,485,647,142.12670403551894
388,490,666,143.78456106272327
421,470,757,144.5856147754679
410,484,730,145.49914089093448
428,463,771,146.81961721786362
266,415,550,147.59742545180114
377,492,647,148.93287078412206
430,467,771,150.0
420,483,746,150.7348665704123
368,492,634,152.42703172337903
218,307,533,153.3101431738944
383,499,654,154.37940277122462
427,482,759,155.9134375222354
215,295,534,155.92626462530293
287,452,563,157.95252451290546
434,477,772,158.68522300453813
435,477,773,159.26079241294764
216,314,524,160.4306703844374
414,505,722,163.23296235748464
206,255,546,163.36768346279504
209,308,522,163.71316379570703
207,300,524,163.88410539158457
352,494,608,164.12799883018133
418,505,726,164.28329190760695
417,506,724,164.7118696390761
438,480,782,167.0029939851379
202,298,521,167.3349933516597
220,348,512,169.00295855398508
380,511,638,169.54350474140847
372,507,624,169.84993376507393
355,501,607,170.85666507338834
219,350,509,172.02616080119907
386,517,643,174.1952927033334
199,297,512,176.24131184259835
359,510,604,180.2720166858961
198,272,516,181.24568960391858
211,199,574,182.62803727796015
393,528,650,183.63550854886427
196,268,514,184.74306482247175
194,269,509,188.85973631242842
193,266,509,190.11838417154718
268,455,518,195.5326059765992
425,542,714,197.7725966861941
192,204,536,203.6516633862832
308,504,551,203.83571816538927
256,453,506,204.59960899278374
190,198,537,207.21245136332902
436,550,723,207.29930052945187
275,473,514,209.2008604188807
437,552,723,209.25821369781403
191,190,540,211.0213259365034
273,474,511,212.20037700249262
274,475,511,212.80037593951755
189,184,538,216.8363438171747
183,197,524,217.13820483738002
384,554,608,219.49487465542333
249,462,493,220.38375620721234
334,530,557,221.05429197371402
188,180,536,221.16509670379727
426,568,695,221.44299492194375
177,204,511,222.1463481581455
254,467,492,223.87719848166762
280,491,509,224.32119828495925
174,204,508,224.4504399639261
173,201,509,225.61028345356956
265,478,496,226.68480319597958
181,183,524,227.03523955544875
278,492,506,227.26636354727023
205,390,457,228.08989455914087
178,185,519,229.1025971044414
176,307,455,229.5125268912353
175,185,518,229.8107917396396
401,577,636,234.3608329051593
321,534,539,234.8041737278109
180,167,528,236.23928547132036
284,508,507,237.0590643700426
169,230,474,237.77720664521232
439,587,710,241.7457341919398
239,458,460,247.3095226634025
