315,738,164,3.0
313,737,165,4.123105625617661
314,725,210,48.703182647543684
286,714,112,58.59180830116101
348,749,224,60.530983801686226
276,689,132,61.05735008989499
272,687,132,62.76941930590086
262,669,166,72.02777242147643
255,667,138,78.43468620451031
252,666,139,79.05694150420949
316,717,241,80.65358020571685
293,693,234,84.87638069569178
244,658,144,85.37564055396598
379,780,245,89.89994438263018
285,682,233,90.78546139112804
290,687,238,91.60785992479029
294,692,245,94.66784036831093
258,653,204,96.66436778875658
288,683,243,98.00510190801293
238,631,159,110.11357772772621
234,628,159,113.11056537742175
237,642,97,119.54078801814885
229,617,172,124.25779653607253
226,617,155,124.32618388738553
257,640,240,126.40015822774906
224,614,156,127.251719045363
233,616,198,129.5414991421668
231,613,199,132.69890730522238
221,604,150,137.71347065556077
223,603,165,138.00362314084367
222,602,160,139.05754204644924
201,586,129,158.90248582070703
365,732,323,159.25451327984396
299,673,309,160.15305179733542
279,644,294,162.2004932174992
364,730,326,162.3730273167314
371,735,327,163.11039206623224
200,583,121,163.74675569305182
385,756,330,166.67633305301626
208,573,199,171.60710940983768
213,573,209,173.92239648762893
363,719,338,175.38529014715002
203,567,200,177.68511473953018
366,724,344,180.8009955724802
225,579,257,186.79668091269716
367,722,350,186.96791168540125
373,725,352,188.67962264113208
381,737,360,196.04081207748553
187,546,139,196.596032513375
186,547,131,196.78668654154427
184,546,130,197.9419106707824
390,753,363,199.36148073286373
394,756,363,199.56452590578317
391,754,364,200.42205467462907
270,615,326,205.23157651784484
182,535,162,206.00970850908945
269,611,328,209.27493877672023
263,606,327,211.64593074283286
277,614,336,213.80598681982693
264,605,330,214.59729728027799
253,596,325,216.6702563805194
204,543,258,219.18029108475972
261,600,332,219.32852071721086
179,520,185,221.9954954497951
243,585,326,224.89997776789573
370,699,396,235.77107541002565
197,520,263,242.16110340019515
212,534,291,242.85386552410483
214,534,294,244.43608571567333
195,515,265,247.54191564258366
376,700,413,252.3529274646918
378,700,416,255.31353273964936
423,790,415,255.7381473304286
429,800,415,257.8410362994999
431,803,416,259.5149321330085
271,587,375,261.22212769977966
306,629,401,262.1316463153581
397,720,433,269.8184574857695
142,470,189,272.15069355046666
162,470,219,276.5248632582611
326,638,421,276.87181149405586
322,631,422,280.471032372329
346,648,430,281.78892810044897
317,626,423,283.38313287844073
301,613,422,288.00694436072195
127,451,182,290.5580836941213
304,611,426,292.4790590794493
358,651,447,296.9663280575763
289,591,421,297.57184006555457
360,651,449,298.8728826775691
126,443,194,299.50626036862735
295,597,430,302.47644536393244
297,598,431,302.8828156234685
291,589,426,302.89932320822373
117,438,170,303.0594001181947
361,648,454,304.54720487963766
123,435,195,307.5662530252628
330,621,451,311.0771608459869
105,430,145,311.57984530453825
333,621,453,312.92331328937445
245,539,403,312.92970456637704
103,428,145,313.5761470520358
110,427,170,314.0573196090166
327,616,453,314.8745782053546
310,600,446,315.28558482747036
311,600,448,317.0757007403752
408,726,482,318.3535770177555
95,424,122,319.7702300089863
113,421,192,321.22266420662163
389,677,479,321.43584118763107
120,421,212,323.57997465850696
210,485,363,324.2483615995615
432,763,488,324.7460546334628
433,763,491,327.7392256047481
107,414,187,327.8078705583501
217,485,372,329.84845004941286
406,714,497,334.0928014788705
405,712,497,334.26037755019667
90,405,157,336.0729087564185
227,497,399,338.76392960290207
242,507,418,345.35778549208936
362,623,491,347.6391807607422
399,681,508,349.19335617963867
398,679,510,351.51102400920513
387,652,508,355.3266103178877
241,496,422,355.7934794231058
230,487,414,356.39304145844375
228,486,414,357.1064267133819
302,570,479,358.42153953131776
307,569,482,361.53561373673824
400,680,521,362.17399133565624
320,578,491,365.37378121589404
282,534,474,372.75863504417975
124,385,282,375.04666376332426
133,392,305,376.4066949457727
109,376,256,376.4159932840261
112,376,266,378.98416853478193
130,385,304,382.5388869121674
185,417,374,386.10361303670805
85,351,188,390.7377637239585
424,700,553,391.15470085376705
83,350,187,391.6758864163072
251,490,468,394.2296285161733
91,354,250,396.44041166359415
108,360,277,397.404076476324
298,536,507,399.59229221795556
375,602,543,403.685521167158
119,361,302,404.2820797413608
122,362,306,404.7283039274619
403,656,561,405.9975369383415
382,611,549,406.3557554655772
121,359,305,407.191601092164
235,457,457,408.0502420045845
118,357,304,408.724846320847
236,456,458,409.46428415675035
239,458,460,409.5180093719933
284,508,507,414.65407269192474
62,325,132,417.22895393296955
98,341,284,417.612260356422
68,322,150,419.23382497122054
59,323,129,419.4627516240268
64,321,144,420.47592083257274
58,320,133,422.1397872743104
278,492,506,423.0425510513097
265,478,496,423.54810824745755
63,316,153,425.14232910873505
280,491,509,426.0575078554537
254,467,492,427.387412074806
321,534,539,428.3386510694546
249,462,493,431.3722290551398
125,341,335,435.01839041585356
274,475,511,437.2241987813575
273,474,511,437.8333016114695
275,473,514,440.82195952561165
412,647,597,443.08577047790646
407,634,596,445.0539293164369
92,316,299,445.92600283006595
334,530,557,446.0605340085581
256,453,506,447.11072454147194
99,318,310,447.4874299910557
402,620,596,448.6256791580259
97,316,311,449.7043473216598
446,722,614,450.4009325034752
404,625,600,451.16737470699275
413,641,604,451.22056690713913
47,292,119,451.2493767308715
104,316,321,453.0717382490327
308,504,551,453.8039224158381
268,455,518,455.095594353538
205,390,457,457.21985958617324
411,631,613,462.27805485443497
419,638,618,465.537323960174
443,702,628,465.63612402819433
448,710,632,469.02558565604926
38,277,89,470.0223398946054
415,627,621,471.0042462653601
79,280,267,472.36638322387
447,704,635,472.451055666087
37,274,87,473.30539823669875
140,322,389,475.5901596963503
158,327,400,476.54170856284975
147,322,394,477.9759408171085
384,554,608,481.7727680141334
111,296,352,483.08280863636617
88,283,319,483.5173213029705
157,321,404,483.735464897913
161,321,406,484.73085315461407
36,262,66,488.9222842129411
134,307,392,490.2448367907611
287,452,563,492.66824537410565
450,724,658,494.2924235713107
359,510,604,496.95170791536674
128,297,388,497.3047355495421
143,304,405,499.0490957811666
131,297,393,499.5768209194658
401,577,636,499.6798975344115
170,314,424,499.9289949582841
444,675,660,500.371861718862
51,243,215,500.6046344172215
160,308,416,500.99201590444534
136,299,401,501.5306570888763
150,305,412,501.5974481593781
137,300,403,501.5994417859733
159,307,416,501.85655321017776
146,302,409,502.73850061438503
163,307,418,502.86379865725075
61,245,248,503.06262035655163
52,241,220,503.1262267065791
50,240,217,503.7955934702089
355,501,607,503.83429815763833
135,296,402,504.6474016578308
60,243,248,505.0346522764552
266,415,550,505.24449526936957
445,675,665,505.3286059585386
352,494,608,508.0797181545432
144,296,412,509.4398885050129
65,239,258,510.7249749131131
442,661,669,511.2973694436536
141,293,412,512.0624961857683
168,301,427,512.609988197655
46,228,213,515.3348426023608
372,507,624,516.0968901282006
132,284,407,517.5886397516854
53,227,236,519.0183041088243
164,294,429,519.6479577560177
145,287,419,520.7120125366804
219,350,509,521.4460662427132
35,220,138,521.6483489861729
449,670,681,521.8524695735376
57,227,257,522.3456709880919
176,307,455,522.5294250087741
151,288,425,522.8097168186529
441,649,679,523.1529413087534
41,219,215,524.4854621436136
220,348,512,524.9314240927094
