161,321,406,2.0
158,327,400,7.211102550927978
147,322,394,10.04987562112089
140,322,389,15.033296378372908
143,304,405,17.029386365926403
160,308,416,17.69180601295413
150,305,412,17.88854381999832
134,307,392,18.439088914585774
159,307,416,18.439088914585774
146,302,409,19.6468827043885
163,307,418,19.79898987322333
137,300,403,21.02379604162864
170,314,424,21.18962010041709
136,299,401,22.20360331117452
135,296,402,25.079872407968907
144,296,412,26.248809496813376
131,297,393,26.40075756488817
128,297,388,28.844410203711913
141,293,412,29.120439557122072
168,301,427,30.479501308256342
164,294,429,36.796738985948195
132,284,407,37.12142238654117
145,287,419,37.16180835212409
151,288,425,39.11521443121589
138,281,417,42.05948168962618
156,285,430,44.40720662234904
152,283,429,45.48626166217664
155,283,431,46.61544808322666
166,284,438,50.24937810560445
153,279,433,51.03920062069938
148,277,431,51.62363799656123
167,283,439,51.66236541235796
165,282,438,51.73973328110612
176,307,455,52.88667128870941
149,276,432,53.0
111,296,352,57.697486947006624
125,341,335,71.84010022264724
114,239,397,82.29823813423954
104,316,321,83.15046602394962
205,390,457,87.00574693662483
154,245,454,90.97252332435328
88,283,319,93.1074647920348
97,316,311,93.13431161500041
99,318,310,94.04786015641186
185,417,374,100.57832768544127
92,316,299,105.11898020814318
121,359,305,106.04244433244644
122,362,306,106.23088063270491
118,357,304,106.28264204469139
219,350,509,108.93117092916977
119,361,302,109.5627673984187
199,297,512,110.63453348751464
220,348,512,111.32385189167684
169,230,474,114.80853626799707
101,206,398,115.15641536623133
93,206,385,116.55899793666725
194,269,509,117.17081547894082
94,205,387,117.23907198540937
193,266,509,118.53269591129698
209,308,522,118.71394189394942
130,385,304,118.72657663724664
202,298,521,119.23925528113634
216,314,524,120.20399327809372
98,341,284,121.6552506059644
207,300,524,121.82364302548172
133,392,305,121.82774724995944
196,268,514,122.10241602851272
198,272,516,122.24974437601087
100,192,405,129.00387591076478
218,307,533,129.75746606650424
102,190,407,131.03434664239754
215,295,534,132.5745073534124
108,360,277,132.85330255586422
81,202,336,137.05838172107534
124,385,282,137.7679207943562
79,280,267,143.0034964607509
89,177,392,144.49913494550754
236,456,458,145.3994497926316
235,457,457,145.96232390586277
239,458,460,148.00337833982033
112,376,266,148.5563866011825
76,197,318,150.90394295710104
174,204,508,156.54072952429985
206,255,546,156.58863304850706
91,354,250,157.4960316960399
109,376,256,157.88920165736477
177,204,511,158.54967675779096
173,201,509,159.45218719101973
86,161,365,164.68454693747074
228,486,414,165.3027525481654
230,487,414,166.30093204789924
249,462,493,166.73931749890306
256,453,506,166.81726529349413
217,485,372,167.09278859364338
65,239,258,167.45148551147582
210,485,363,169.04733065032408
254,467,492,170.46993869888027
232,295,574,171.97674261364529
183,197,524,172.55723688098394
240,301,576,173.1588865753069
61,245,248,173.5280957078709
266,415,550,173.64331256918592
60,243,248,174.41330224498358
57,227,257,174.4849563716024
241,496,422,175.9232787325202
268,455,518,175.93180496999398
227,497,399,176.07100840286
192,204,536,176.3887751530692
175,185,518,177.45985461506498
246,344,580,177.49647883831386
247,345,580,177.62882648939615
178,185,519,178.10390225932727
251,490,468,180.71247881648904
190,198,537,181.1573901335521
