172,166,504,2.8284271247461903
175,185,518,23.345235059857504
178,185,519,24.041630560342615
180,167,528,26.019223662515376
181,183,524,26.627053911388696
173,201,509,33.734255586866
188,180,536,36.05551275463989
183,197,524,36.40054944640259
174,204,508,36.49657518178932
177,204,511,37.107950630558946
189,184,538,39.395431207184416
191,190,540,43.9089968002003
190,198,537,46.09772228646444
192,204,536,49.51767361255979
139,102,495,66.37017402418047
169,230,474,68.0294054067798
129,96,482,74.72616676907762
211,199,574,78.39005038906404
154,245,454,90.7358804442873
96,111,428,93.40770846134703
206,255,546,97.49358953285082
102,190,407,97.51410154434076
193,266,509,98.2496819333274
100,192,405,99.92497185388645
196,268,514,100.71742649611338
194,269,509,101.24228365658294
198,272,516,104.93807697875924
87,133,402,105.94810050208545
89,177,392,110.3675676999362
101,206,398,110.72488428533127
94,205,387,120.8056290079233
93,206,385,123.01625908797584
116,49,464,124.91997438360288
114,239,397,126.75172582651489
115,47,464,126.82665335015349
149,276,432,128.70120434556935
106,48,454,129.24395537122808
199,297,512,129.38701635017324
148,277,431,130.08458786497346
153,279,433,130.6981254647518
165,282,438,130.73637596323374
215,295,534,130.96946208945045
167,283,439,131.12589370524802
202,298,521,131.38112497615478
166,284,438,132.48396129343357
207,300,524,133.82077566656082
155,283,431,135.15176654413364
152,283,429,136.2130683891968
86,161,365,137.17871555019022
156,285,430,137.37903770226373
138,281,417,141.40014144264495
209,308,522,141.4213562373095
218,307,533,142.414886862294
151,288,425,142.57980221616245
145,287,419,145.08618128546908
164,294,429,145.6193668438371
232,295,574,145.98972566588375
176,307,455,146.7310464761974
216,314,524,147.648230602334
132,284,407,149.93665329064805
240,301,576,152.2005256232711
168,301,427,152.6892268629323
141,293,412,154.02921800749363
144,296,412,156.4736399525492
250,266,624,156.48642113614844
80,59,386,159.17600321656528
84,47,397,160.20611723651504
248,283,614,160.52725625263767
163,307,418,162.40997506310995
135,296,402,162.43152403397562
146,302,409,163.11039206623224
82,43,397,163.24827717314508
159,307,416,163.45335726133007
150,305,412,163.9176622576103
160,308,416,164.30459518832697
137,300,403,165.0
136,299,401,165.41463055002117
170,314,424,165.5294535724685
77,56,380,165.61400906928134
143,304,405,167.0478973228936
78,45,387,168.3864602632884
131,297,393,168.88457596832222
81,202,336,169.44615663980107
73,143,334,169.84993376507393
75,57,372,170.94151046483705
128,297,388,172.15400082484288
259,299,615,173.0028901492689
74,59,367,173.51080657987848
260,299,616,173.65770930194836
67,128,331,175.6160584912439
72,68,357,176.13914953808538
134,307,392,177.2596964907703
66,128,329,177.56407294269863
267,299,622,177.65415840897168
71,71,353,177.79201331893398
70,70,353,178.33956375409244
220,348,512,180.27756377319946
161,321,406,180.62391868188442
157,321,404,181.69479904499192
219,350,509,182.13456563760764
69,61,352,184.25254408012933
76,197,318,186.27130750601393
147,322,394,188.09572031282372
158,327,400,188.904737897174
140,322,389,191.01047091717248
246,344,580,192.50974001333023
247,345,580,193.42440383777844
111,296,352,197.1902634513175
292,285,672,206.37102509800158
88,283,319,216.1342175593675
43,124,283,223.37636401374252
300,316,671,224.64416306683776
205,390,457,226.51490017215204
45,155,270,232.36393868240398
44,154,270,232.42202993692314
104,316,321,233.80547470065795
325,277,713,237.49105246303492
303,346,660,238.00840321299583
39,87,278,238.19529802244207
125,341,335,240.45373775427157
331,273,719,241.0684550081159
97,316,311,241.6298822579691
309,353,659,242.63965051079347
99,318,310,243.64728605096343
312,351,664,244.40335513245313
332,297,710,244.7549795203358
335,294,712,244.8999795835026
56,207,257,248.08466296810852
281,403,582,248.2438317461282
341,275,726,248.2438317461282
343,278,726,249.55159787106152
319,350,673,249.7298540423231
55,208,255,250.2179050347916
92,316,299,251.22300850041583
266,415,550,251.62074636245717
345,292,721,251.66843266488547
57,227,257,252.0039682227246
54,208,253,252.19238687954083
347,283,727,252.68557536986555
324,347,681,253.144227664784
323,350,679,253.87595396177244
65,239,258,254.120050369899
349,289,727,255.47211198093618
283,413,583,258.0426321366297
353,286,732,258.5033848907979
79,280,267,260.3247971285102
329,360,678,260.4611295375953
338,351,689,261.6447973876033
339,349,691,261.6906570743404
357,278,740,262.1907702418222
49,206,242,262.76224995230956
356,302,729,263.60007587252323
336,363,680,264.02462006411446
60,243,248,264.841462010766
61,245,248,265.41476974727686
48,206,238,266.7208278331484
342,361,687,267.34621747838514
53,227,236,272.4646766096479
118,357,304,273.72431386341987
121,359,305,274.3902330623304
350,368,690,274.4886154287642
305,418,617,275.1817581163403
122,362,306,275.7752708275345
351,368,692,275.86228448267445
42,206,228,276.6224864323217
354,368,694,277.2435752186153
119,361,302,277.9370432310166
98,341,284,278.30379084734005
296,429,599,278.44209451877066
185,417,374,279.9732130043873
256,453,506,285.02806879323305
268,455,518,287.4456470360962
40,215,217,288.84944175123485
287,452,563,290.4771935970189
52,241,220,291.2953827303138
236,456,458,291.3417237540823
31,123,214,291.49442533262965
41,219,215,291.49614062625255
235,457,457,292.4824781076637
239,458,460,293.025596151599
130,385,304,293.7567020512043
50,240,217,293.95407804621453
249,462,493,294.1377228442486
46,228,213,295.16266701600324
108,360,277,295.78539517697624
51,243,215,296.63782631350307
29,121,208,297.73310195542587
133,392,305,298.30353668704635
254,467,492,299.16717734403954
328,442,626,300.7523898491914
337,443,631,303.75318928366823
275,473,514,305.235974288746
273,474,511,306.13232433050905
274,475,511,307.13189349203054
124,385,282,309.01294471267704
265,478,496,310.0580590792634
340,450,631,310.10482098800077
91,354,250,313.2091952673165
112,376,266,314.5790838565082
26,129,183,321.37517016720506
109,376,256,322.14903383372115
280,491,509,323.0758424890354
344,470,618,323.5119781399137
251,490,468,323.7900554371613
278,492,506,324.02469041725817
396,382,748,326.0552100488505
228,486,414,329.95151158920305
230,487,414,330.9153970428091
27,160,166,336.0952246016001
369,470,651,336.7565886512096
392,424,722,337.5440711966365
241,496,422,337.61516553614706
395,424,724,338.85099970340946
308,504,551,339.5541193977773
284,508,507,340.03676271838606
17,100,167,341.8318299983195
24,138,161,342.31710445141357
23,135,161,342.59305305274364
217,485,372,342.620781623065
22,133,161,342.79148180781857
352,494,608,342.80023337214925
227,497,399,344.74628351876396
28,177,157,345.11737133908514
16,107,162,345.42871913030046
210,485,363,346.13581149600805
15,107,160,347.3974668877135
374,485,647,348.5885827160723
355,501,607,349.1618535865566
242,507,418,349.25205797532533
14,110,157,349.84139263386203
368,492,634,349.85711369071805
19,131,153,350.9558376776201
18,130,152,352.0568135968966
377,492,647,354.9661955736067
11,114,150,356.1179579858337
359,510,604,356.8865365911132
8,109,150,356.91035288990986
372,507,624,360.2846097184835
388,490,666,361.3585477057378
85,351,188,363.4350010662154
83,350,187,363.7980208852159
383,499,654,364.2320688791694
334,530,557,366.1543390429779
282,534,474,367.06947571270484
35,220,138,367.6955262170047
321,534,539,367.8654645383282
32,206,136,367.96738985948195
298,536,507,368.03396582380816
380,511,638,368.97831914626096
409,438,754,369.32912151629745
34,215,135,369.99729728742614
386,517,643,376.4066949457727
30,206,127,376.9204160031664
33,217,128,377.19623540008985
63,316,153,379.0844233149128
245,539,403,383.9817704006272
68,322,150,384.2134823246056
120,421,212,384.8493211634912
393,528,650,389.2351474366106
64,321,144,389.3237727136631
416,471,747,389.65882512782895
410,484,730,389.6665240946417
422,461,763,392.3901120058965
421,470,757,395.2581434961208
420,483,746,398.4482400513271
58,320,133,399.0801924425716
428,463,771,399.2317622634752
107,414,187,399.67611887627214
113,421,192,400.13622680282276
384,554,608,400.2898949511466
5,149,102,400.4509957535379
12,161,101,401.06109260310956
307,569,482,401.49844333446674
62,325,132,401.93158621835136
430,467,771,402.1964694027037
414,505,722,402.4537240478711
47,292,119,402.57297475116235
302,570,479,402.657422631199
9,158,99,403.1240503864784
59,323,129,403.92326003833944
417,506,724,404.38595425657405
418,505,726,404.6541733381728
427,482,759,405.7647101461634
123,435,195,406.86361351194824
3,143,95,407.76709038371405
13,167,94,408.0012254883556
4,146,94,408.5927067386299
10,164,93,409.0195594345092
7,157,93,409.14789502085915
320,578,491,410.1475344312093
434,477,772,410.3425398371463
435,477,773,411.0012165432117
126,443,194,412.9031363407161
162,470,219,413.8755851702296
90,405,157,418.5618233905238
2,146,84,418.57854698968987
6,162,83,419.0429572251513
438,480,782,419.2183202103649
195,515,265,420.2118513321584
214,534,294,420.97505864362086
110,427,170,421.0760026408534
212,534,291,422.46538319725084
20,188,78,424.471436023674
197,520,263,425.47032799009617
38,277,89,427.1416626834709
127,451,182,427.18731254567945
291,589,426,427.8048620574572
117,438,170,427.92990080152146
37,274,87,428.32347589176106
425,542,714,429.9069666800016
401,577,636,430.3916820757576
289,591,421,430.6855001041944
25,201,72,431.26442004876776
142,470,189,434.94022577820965
295,597,430,435.0
311,600,448,435.36191840812165
310,600,446,435.6145084819834
297,598,431,435.82221145783745
375,602,543,435.9323341987837
271,587,375,437.8241656190302
21,198,64,439.0261951182412
1,139,62,440.95464619391413
0,136,62,441.1621017267916
436,550,723,441.3218779983607
103,428,145,441.6435214061223
105,430,145,442.82389276099366
437,552,723,443.0541727599459
426,568,695,444.1272340219636
382,611,549,445.4862511907635
36,262,66,446.0179368590461
204,543,258,447.3935627610214
304,611,426,449.47191235938203
327,616,453,450.6717208789564
301,613,422,452.133829745132
243,585,326,452.62014979450487
362,623,491,455.13294760981654
333,621,453,455.642403645666
330,621,451,455.8618211695294
95,424,122,458.18773444953763
402,620,596,461.6708784404752
253,596,325,463.1554814530429
261,600,332,464.2456246428177
317,626,423,464.7633806572975
404,625,600,467.38955914739904
439,587,710,467.78734484806233
264,605,330,469.63070598077377
322,631,422,469.8606176303777
263,606,327,471.66619552391074
306,629,401,471.93431746377587
179,520,185,473.70138272966864
415,627,621,474.175073153366
407,634,596,475.3861588224882
277,614,336,475.89074376373406
269,611,328,475.94642555649057
411,631,613,476.11973284038544
326,638,421,476.92871584755727
225,579,257,478.4830195524184
270,615,326,480.4008742706449
440,598,717,480.7546151624548
361,648,454,482.3940298138027
413,641,604,483.872917200374
387,652,508,484.0371886539298
419,638,618,484.10329476259506
346,648,430,485.3699619877604
360,651,449,485.8991664944487
358,651,447,486.1213840184363
412,647,597,488.3298065856722
403,656,561,491.553659329274
213,573,209,499.873984119998
182,535,162,500.2889165272403
203,567,200,500.4048361077259
208,573,199,505.8003558717609
389,677,479,509.51938137817683
398,679,510,511.0626184725312
400,680,521,512.3524177751092
441,649,679,512.5329257716035
399,681,508,513.0350865194309
279,644,294,519.461259383219
442,661,669,520.5170506333102
187,546,139,524.0734681320931
184,546,130,530.3470561811388
186,547,131,530.3602549211244
444,675,660,531.0489619611359
445,675,665,532.5579780643607
449,670,681,532.9587226042933
424,700,553,534.4389581607987
231,613,199,538.3623315203247
451,645,752,538.5434058643741
378,700,416,538.9062998332827
376,700,413,539.3931775616003
257,640,240,539.8407172490789
299,673,309,540.6237138713026
233,616,198,541.4055781020362
370,699,396,541.4766846319424
405,712,497,544.0229774559159
406,714,497,546.0228932929462
443,702,628,548.6638315034079
223,603,165,550.2672078181654
447,704,635,552.2544703304809
222,602,160,552.5576892958779
