290,687,238,7.0710678118654755
288,683,243,10.04987562112089
293,693,234,11.045361017187261
294,692,245,15.620499351813308
316,717,241,35.90264614203248
258,653,204,41.012193308819754
257,640,240,42.579337712087536
314,725,210,48.76474136094644
348,749,224,67.60177512462228
262,669,166,68.24954212300622
279,644,294,71.8679344353238
233,616,198,74.70609078247904
299,673,309,76.53103945458993
231,613,199,76.92203845452875
313,737,165,87.45856161634491
315,738,164,88.86506625215557
229,617,172,89.1403387922662
238,631,159,89.87213138676528
318,741,164,90.78546139112804
234,628,159,91.60785992479029
244,658,144,92.17917335276988
252,666,139,95.35197952848173
255,667,138,96.17692030835673
379,780,245,98.73196037757987
272,687,132,101.1236866416568
276,689,132,101.24228365658294
226,617,155,101.53324578678651
224,614,156,102.7277956543408
365,732,323,102.95630140987001
223,603,165,104.23531071570709
364,730,326,104.65658125507444
225,579,257,105.75916035975324
371,735,327,107.91200118615167
222,602,160,108.30050784737807
363,719,338,111.32834320154055
213,573,209,111.61093136427094
221,604,150,113.89907813498755
208,573,199,114.17968295629481
270,615,326,114.62111498323509
269,611,328,118.6001686339442
366,724,344,118.68024266911489
203,567,200,119.64113005150027
263,606,327,120.88010589009261
385,756,330,122.00409829181969
277,614,336,123.42204017111368
367,722,350,123.64869590901475
264,605,330,123.84667940643382
286,714,112,125.15989773086265
253,596,325,125.93649193144932
373,725,352,126.53062870309307
261,600,332,128.5496013218244
243,585,326,134.3800580443393
381,737,360,138.3979768638256
204,543,258,141.23030836190935
201,586,129,141.53444810363305
237,642,97,141.7603611733548
390,753,363,148.12494725737457
200,583,121,149.4824404403407
391,754,364,149.4824404403407
394,756,363,149.58609561052123
212,534,291,158.95911424010893
214,534,294,160.0781059358212
182,535,162,163.24827717314508
370,699,396,163.88410539158457
197,520,263,164.75436261295178
187,546,139,165.32392446346051
179,520,185,168.96153408394468
186,547,131,169.2010638264429
195,515,265,170.03823099526764
184,546,130,170.60187572239644
271,587,375,170.84788555905513
306,629,401,176.16185739256952
376,700,413,180.89776118017602
378,700,416,183.88311504866346
326,638,421,193.08029417835473
322,631,422,195.76005721290542
317,626,423,198.08079159777205
346,648,430,199.9124808509964
301,613,422,201.20139164528658
397,720,433,203.57799488156869
304,611,426,205.64532574313475
289,591,421,208.86598574205422
