195,515,265,5.385164807134504
204,543,258,23.53720459187964
212,534,291,31.304951684997057
214,534,294,34.0147027033899
225,579,257,59.30430001273095
162,470,219,66.60330322138685
213,573,209,75.66372975210778
179,520,185,78.0
203,567,200,78.60025445251433
208,573,199,83.09632964216891
142,470,189,89.30845424706443
243,585,326,90.52071586106685
253,596,325,98.08159868191383
182,535,162,102.1077861869505
126,443,194,103.39245620450265
261,600,332,105.64563407921787
210,485,363,105.94810050208545
127,451,182,106.4048871058092
263,606,327,107.20074626605917
264,605,330,108.23123393919151
123,435,195,108.85311203635843
120,421,212,111.36426715962351
269,611,328,111.83022847155415
231,613,199,112.89375536317321
270,615,326,113.99122773266372
217,485,372,114.48143954370944
233,616,198,115.93532679903913
277,614,336,119.01680553602503
113,421,192,121.82774724995944
257,640,240,122.18428704215611
117,438,170,123.98790263570072
187,546,139,126.69648771769484
279,644,294,127.81627439414747
223,603,165,128.42507543311004
107,414,187,130.43005788544295
271,587,375,130.51053597315428
110,427,170,131.52186130069785
222,602,160,131.65485179058157
229,617,172,133.00375934536586
133,392,305,134.7145129523913
186,547,131,134.73306943731373
184,546,130,135.51752654177244
124,385,282,136.33048081775402
227,497,399,137.93114224133723
221,604,150,140.80127840328723
130,385,304,141.088624630053
245,539,403,141.2834031300209
224,614,156,142.42541907960108
112,376,266,144.03124660989366
109,376,256,144.1700384962146
226,617,155,145.16542288024377
258,653,204,145.49914089093448
105,430,145,148.4048516727132
201,586,129,149.37201879870273
103,428,145,149.6262009141447
234,628,159,149.9333185119305
185,417,374,151.42654985173505
238,631,159,152.10851389715174
230,487,414,154.5639026422405
228,486,414,154.7804897265802
200,583,121,155.3479964466874
242,507,418,155.54420593516173
90,405,157,156.40012787718558
299,673,309,159.76545308670458
108,360,277,160.61133210331082
241,496,422,160.80111939908875
119,361,302,163.71316379570703
122,362,306,163.74675569305182
288,683,243,164.2224101637776
285,682,233,164.75436261295178
121,359,305,166.388100536066
91,354,250,166.50825805346713
118,357,304,168.0773631397161
290,687,238,168.86088949191284
95,424,122,170.57842770995398
294,692,245,172.9392957080605
289,591,421,173.21951391226105
293,693,234,175.41379649275024
306,629,401,175.85505395068975
291,589,426,177.00282483621552
262,669,166,177.79201331893398
98,341,284,180.22763384120648
244,658,144,182.22239159883728
295,597,430,183.89671013914307
301,613,422,184.20097719610501
85,351,188,184.89456454963732
297,598,431,185.22418848519757
83,350,187,186.2149295840696
304,611,426,186.6815470259447
252,666,139,191.55155963865187
317,626,423,191.92706948213427
125,341,335,192.93781381574738
255,667,138,192.96113598338914
322,631,422,193.91235133430774
326,638,421,197.2004056790959
316,717,241,198.22462006521792
310,600,446,199.7223072167954
311,600,448,201.55644370746373
235,457,457,203.9730374338726
236,456,458,205.23401277566055
237,642,97,206.00970850908945
239,458,460,206.52602741543257
92,316,299,207.15211801958483
251,490,468,207.18349355100662
99,318,310,207.3957569479183
97,316,311,209.57099035887578
346,648,430,210.41150158677164
282,534,474,211.463944917331
314,725,210,211.74040710265956
104,316,321,212.08488866489287
272,687,132,212.24985276791125
363,719,338,212.66405432042342
327,616,453,212.8755504984074
330,621,451,213.41274563624359
276,689,132,213.82703290276467
333,621,453,215.17667159801502
364,730,326,219.24643668712156
366,724,344,219.49259668608414
367,722,350,219.93862780330335
365,732,323,220.32702966272657
302,570,479,221.71152428324515
370,699,396,223.0022421411946
373,725,352,223.48601745970598
371,735,327,224.32342722060932
307,569,482,224.4147945212169
358,651,447,225.86943130932968
360,651,449,227.50164834567684
68,322,150,227.9758759167294
361,648,454,229.92390045404153
63,316,153,231.76712450216058
64,321,144,231.86634080866503
