406,714,497,2.0
408,726,482,20.518284528683193
399,681,508,32.89376840679705
398,679,510,35.4682957019364
389,677,479,39.35733730830886
400,680,521,40.0
433,763,491,51.35172830587107
432,763,488,51.78802950489621
424,700,553,57.271284253105414
387,652,508,61.0
397,720,433,64.4980619863884
361,648,454,77.10382610480494
360,651,449,77.62087348130012
358,651,447,78.87331614684399
378,700,416,81.88406438373708
376,700,413,84.8528137423857
403,656,561,85.0411665018772
362,623,491,89.20201791439474
346,648,430,92.65527507918802
333,621,453,101.07917688624102
370,699,396,101.83319694480774
330,621,451,101.96568050084302
327,616,453,105.60303025955268
326,638,421,106.07544484940895
322,631,422,110.39021695784459
423,790,415,113.17243480636087
317,626,423,113.45483682946268
382,611,549,113.6001760562016
446,722,614,117.42657280190033
375,602,543,119.23086848631104
412,647,597,119.26860441876563
429,800,415,120.28299963003916
431,803,416,121.82774724995944
311,600,448,122.24974437601087
310,600,446,123.06502346320826
304,611,426,123.45849504995596
301,613,422,124.2014492669067
407,634,596,126.03570922560003
306,629,401,126.90547663517127
413,641,604,128.41339493993607
443,702,628,131.38112497615478
297,598,431,131.7269904006009
295,597,430,133.09395177843356
320,578,491,134.13426109685773
404,625,600,134.82581355215328
448,710,632,135.0148140020198
402,620,596,135.14806694880988
447,704,635,138.2316895650198
381,737,360,139.26234236145822
391,754,364,139.47401191619892
390,753,363,140.13208055259867
394,756,363,141.03900169811186
411,631,613,141.4814475470194
419,638,618,141.8344104933637
291,589,426,142.0211251891774
289,591,421,142.88806808127822
302,570,479,143.13629868066312
307,569,482,143.78456106272327
373,725,352,145.58159224297555
367,722,350,147.33974345029924
415,627,621,150.3362896974646
366,724,344,153.46986674914396
363,719,338,159.15401345866212
450,724,658,161.4465855941215
444,675,660,167.14664220378464
371,735,327,171.5488268686207
364,730,326,171.9447585708852
445,675,665,172.02616080119907
385,756,330,172.69916039170545
271,587,375,174.6682569902156
365,732,323,175.1456536714514
298,536,507,176.28386199536246
442,661,669,179.4017837146554
282,534,474,179.47980387776224
321,534,539,182.8879438344693
277,614,336,188.48076824970764
449,670,681,188.73261509341728
334,530,557,191.63506985935533
299,673,309,192.00260414900626
441,649,679,192.59543089076647
384,554,608,193.0932417253385
401,577,636,193.7679023987203
270,615,326,196.596032513375
269,611,328,196.88067452139634
245,539,403,196.88829320200833
264,605,330,198.33809518093088
261,600,332,199.42166381815193
263,606,327,200.33971149025845
284,508,507,204.24495097798624
253,596,325,207.46083967823904
243,585,326,213.00234740490538
279,644,294,214.0864311440592
452,705,711,214.11445537375565
308,504,551,214.89532335534898
242,507,418,219.69524346239268
278,492,506,220.18401395196702
280,491,509,221.32555207205516
251,490,468,223.8861317723811
359,510,604,228.58915109864685
241,496,422,228.65038814749474
265,478,496,234.00213674238105
227,497,399,236.28161164170183
274,475,511,237.41314201197878
355,501,607,237.95167576632025
273,474,511,238.41140912296962
393,528,650,239.30106560565082
275,473,514,239.60383970212163
230,487,414,239.8207664069148
228,486,414,240.75921581530375
372,507,624,241.1514047232568
386,517,643,243.6000821017924
352,494,608,244.63237725207185
426,568,695,244.82646915723797
254,467,492,245.05101509685693
380,511,638,245.52392958732148
439,587,710,246.969633760914
440,598,717,247.78216239269526
249,462,493,250.0319979522621
294,692,245,252.79240494919938
288,683,243,255.6501515743732
316,717,241,256.0488234692751
239,458,460,256.6807355451515
268,455,518,257.8565492672234
235,457,457,258.11818998280614
236,456,458,258.953663808798
217,485,372,259.1408883213917
256,453,506,259.15632348063593
368,492,634,259.16982849089516
290,687,238,260.20376630633154
379,780,245,261.01340961720723
210,485,363,263.60007587252323
451,645,752,263.65507770570247
293,693,234,263.68541863364385
383,499,654,264.60914572251653
285,682,233,265.69907790581436
377,492,647,266.27053911388697
257,640,240,266.8951104835006
287,452,563,268.2461556108493
214,534,294,269.98703672583986
344,470,618,270.5642252774746
374,485,647,272.0827080135744
212,534,291,272.2498852157701
225,579,257,274.38841083398546
348,749,224,275.49591648516315
425,542,714,275.6610237229776
437,552,723,276.90431560378397
436,550,723,278.0647406630334
388,490,666,279.00716836669267
369,470,651,286.8449058289165
314,725,210,287.29427422070216
204,543,258,292.71487833726525
340,450,631,294.27877939124323
258,653,204,298.8812473207377
328,442,626,299.23402212983734
337,443,631,300.5278689239985
296,429,599,300.8205445111753
266,415,550,301.69189581425616
197,520,263,302.6879581351065
195,515,265,304.35669862843497
414,505,722,305.73517952633455
417,506,724,306.5371103145588
418,505,726,308.6907837950463
283,413,583,311.12216250212714
231,613,199,314.0143308831621
233,616,198,314.03343771006297
305,418,617,317.5468469375818
185,417,374,319.61539387207245
213,573,209,319.7889929312765
281,403,582,320.4777683397087
205,390,457,324.4749605131342
410,484,730,325.99539874053437
208,573,199,328.8236609491476
203,567,200,330.5056731736991
313,737,165,332.93993452273037
262,669,166,333.7813655673426
315,738,164,334.0134727821619
318,741,164,334.26037755019667
420,483,746,338.2927726097618
229,617,172,338.60005906674024
416,471,747,347.2477501726973
238,631,159,347.57013680694723
234,628,159,348.28149534536
427,482,759,348.6316107297214
223,603,165,349.4352586674676
222,602,160,354.49823694907144
224,614,156,354.80276210875246
226,617,155,354.9492921531187
421,470,757,355.1957206949431
244,658,144,357.1064267133819
252,666,139,360.9432088293115
434,477,772,361.7319449537185
255,667,138,361.809342057388
219,350,509,362.1988404178014
435,477,773,362.49275854836054
221,604,150,363.4184915493432
220,348,512,364.3089348341597
392,424,722,365.47092907644515
276,689,132,365.72393960472425
422,461,763,365.7280410359588
272,687,132,365.8551625985343
179,520,185,366.34410053936995
395,424,724,366.705603993176
438,480,782,367.4901359220408
430,467,771,367.56087931116934
162,470,219,368.575636742311
428,463,771,370.23911192633335
133,392,305,373.18092127009925
409,438,754,375.6660751252367
247,345,580,376.2685211388271
246,344,580,377.24395290050705
182,535,162,378.88520688989695
130,385,304,379.7077823800824
286,714,112,385.00519477014853
201,586,129,388.9730067755345
124,385,282,391.348949148966
142,470,189,391.6988639248268
309,353,659,393.8591118661596
336,363,680,394.06852196033117
350,368,690,394.44264475332784
187,546,139,394.6137351892354
351,368,692,395.42508772206145
329,360,678,395.8092975158618
354,368,694,396.41518638921997
158,327,400,397.0314848976086
200,583,121,397.51352178259293
312,351,664,397.75620673975664
122,362,306,398.7242154672826
216,314,524,398.91477786615025
342,361,687,399.1252936109161
303,346,660,400.65571255131255
161,321,406,401.44987233775527
186,547,131,401.47353586506796
119,361,302,401.529575498493
121,359,305,401.8370316434263
157,321,404,401.90794966011805
319,350,673,402.5170803829323
184,546,130,402.7964746618322
147,322,394,403.37203671052856
118,357,304,404.07177580227005
170,314,424,404.6393455906136
140,322,389,404.67764949401396
209,308,522,404.7727757643787
125,341,335,404.82712359722143
323,350,679,405.1765047482393
126,443,194,405.1789728009093
237,642,97,406.07881008493905
218,307,533,406.5968519307546
176,307,455,407.1719538475115
120,421,212,407.31560245097415
112,376,266,407.74624461789955
324,347,681,408.7554280985147
338,351,689,408.8826237442721
127,451,182,409.0794543850864
123,435,195,409.79629085681097
339,349,691,411.58838661944776
160,308,416,412.0400465974151
163,307,418,412.6330088589617
207,300,524,412.88376088192183
159,307,416,413.0205806010156
109,376,256,413.4936517045939
396,382,748,414.60945478847924
202,298,521,414.6950686950594
108,360,277,415.0951698104906
199,297,512,415.27099585692235
150,305,412,415.7811924558397
168,301,427,416.9184572551328
143,304,405,418.2439479538228
134,307,392,418.3897704294406
240,301,576,418.5235955116509
215,295,534,418.6382686759537
