230,462,493,5.0990195135927845
250,478,496,11.704699910719626
240,455,507,19.209372712298546
256,474,511,20.248456731316587
259,475,511,20.615528128088304
260,473,514,22.80350850198276
251,455,518,28.635642126552707
263,492,507,29.154759474226502
266,491,510,30.0
222,458,461,32.28002478313795
237,493,468,35.38361202590826
218,456,458,35.73513677041127
217,457,457,36.40054944640259
268,509,507,44.598206241955516
225,509,441,66.06814663663572
231,512,441,68.01470429252781
233,515,441,70.03570517957252
280,536,507,70.61161377563892
291,505,552,71.02112361825881
211,459,421,71.449282711585
270,452,563,72.56721022610694
243,521,443,72.91776189653656
214,487,417,77.62087348130012
249,414,550,78.56844150166147
246,527,439,80.05623023850174
301,534,539,81.8413098624405
194,392,458,82.34682750416071
235,524,431,83.48652585896721
314,530,557,90.52071586106685
288,569,482,102.48902380255166
289,571,480,104.6900186264192
267,412,583,106.3296760081587
265,403,582,110.43550153822818
300,578,491,111.00450441310929
277,429,599,113.54734695271397
208,486,380,113.6001760562016
226,539,404,113.70136322841516
209,350,509,118.2285921425101
326,494,608,119.10079764636339
330,502,606,119.25183436744275
334,511,604,120.33287165193059
210,348,512,120.66896867049125
206,486,372,121.49485585818027
321,470,618,126.03570922560003
199,486,364,129.40247292845683
178,417,372,130.0
287,418,617,134.2609399639374
343,507,624,137.92751719653333
273,589,426,138.70832707519762
292,599,449,138.82723075823418
290,599,447,139.4596715900335
272,591,421,142.88806808127822
278,597,432,143.17821063276352
341,490,634,143.85061696079026
348,602,543,144.31216164966833
279,598,431,144.5060552364502
357,554,608,145.0
227,344,580,151.23822268196622
228,344,581,151.82226450688975
354,511,638,152.48606493709516
307,616,453,154.0194792875239
205,315,524,155.3319027115808
347,485,647,156.0416611036937
358,612,551,156.5439235486322
350,492,647,157.00318468107582
336,624,490,157.01273833673497
340,468,650,158.00316452527144
286,611,426,158.40454538932903
310,621,451,159.3643623900902
315,622,454,159.5900999435742
283,611,423,159.67780058605516
359,516,645,160.65490966665163
197,308,522,161.8054387219416
171,307,455,164.2224101637776
356,499,654,165.13025161974412
207,307,533,165.1696097955069
156,327,401,166.97604618627187
257,588,375,168.31518053936787
159,321,408,168.43990026119107
367,528,650,169.36646657470303
195,300,524,170.03823099526764
188,297,512,171.1724276862369
191,298,521,171.47011401407536
145,322,394,175.0114281982751
362,490,666,175.5135322418189
157,308,416,176.22996340009834
158,307,418,176.28386199536246
204,296,535,176.32356620712955
154,307,416,177.13271860387624
164,301,429,177.55280904564702
303,632,423,178.84630272946657
148,305,412,180.67650649710936
375,580,634,181.47451611727746
143,305,406,183.412104289766
161,294,430,183.77431811871864
144,302,409,184.69975636150687
335,648,455,184.74306482247175
308,638,422,184.77283350103176
284,628,400,185.43192821086663
361,652,508,185.6906028855526
221,301,576,186.04300578092153
376,622,596,186.65744024817226
132,309,390,188.06381895516213
133,307,392,188.67962264113208
141,296,412,188.7882411592417
333,651,449,188.95766721676048
136,300,403,189.2353032602532
152,289,427,189.49670181826386
216,295,574,190.5465822312224
140,294,412,190.60167890131504
162,284,438,190.80094339389416
163,283,439,191.48106956041372
323,649,431,191.9505144562004
134,297,402,192.35384061671346
160,282,438,192.7200041511
135,296,403,192.77447963877376
151,283,431,193.84787850270635
142,287,419,194.23954283306992
149,283,429,194.48650338776724
378,634,596,196.73586353280888
150,279,433,197.0406049523803
130,295,394,197.9595918363139
184,269,509,198.72845795205075
127,297,388,199.28873525616044
137,281,418,200.17991907281808
147,276,432,200.2023975880409
186,268,514,200.21238722916223
124,340,336,201.1591409804685
377,656,561,201.20139164528658
146,275,431,201.45719148245863
131,284,407,201.77710474679728
129,384,307,202.76587484091104
223,585,327,202.85216291674092
381,631,613,203.8062805705457
293,353,661,203.85534086699815
384,627,621,205.526154053444
383,641,604,206.92993983471797
285,346,660,207.03864373589778
203,535,296,207.46083967823904
245,600,332,208.0600874747485
242,299,615,208.21383239352758
382,647,597,208.38665984174708
244,299,616,208.806130178211
387,639,611,209.15305400591214
296,350,666,209.67832506007863
363,677,479,210.40199618824911
294,347,665,210.54453210663058
202,535,292,211.2439348241743
388,638,618,212.40762698170704
236,597,324,212.4241040936739
252,606,331,212.7016690108472
253,299,623,213.03755537463343
262,614,337,213.62116000059544
373,680,512,213.9369065869655
120,360,306,214.5809870421888
372,681,508,214.59729728027799
312,361,679,214.9534833400008
316,364,681,215.24404753674375
374,680,523,215.24404753674375
121,363,303,215.72436116489024
248,606,327,215.74522010927612
302,350,675,217.20497231877542
254,611,328,218.24756585125985
117,357,303,218.68013169924697
193,255,546,218.76928486421488
306,350,680,221.43396306799912
255,615,327,221.65062598603234
232,283,616,221.8828519737386
320,361,687,221.94819215303377
110,296,349,222.91253890259293
304,347,681,223.87719848166762
328,368,694,224.95555116511352
153,245,455,225.06221362103412
123,385,282,225.44178849538966
329,368,695,225.85393509965684
393,568,695,226.73773395709856
309,345,685,228.32652057962954
317,351,689,228.61539755668252
102,315,321,228.79029699705362
318,349,691,231.3547060251855
185,515,265,232.01939574095957
364,424,721,233.00214591286493
392,541,713,233.0600780914655
99,316,313,234.18368858654523
282,316,671,234.18368858654523
104,344,292,234.79565583715555
368,424,723,234.96808293893875
187,520,263,235.05318547086316
98,317,311,235.07658326596462
385,505,725,236.07837681583632
165,230,475,237.60892239139505
380,485,731,239.67686580060246
229,265,622,240.21656895393374
391,700,553,240.85265205099984
105,358,277,241.05186163977245
95,319,300,242.42112119202815
112,376,266,243.6329205998237
192,543,260,244.13111231467406
401,557,719,244.19049940568942
402,559,719,244.9346851713738
352,701,417,245.72545655670274
351,701,414,246.6576574931336
114,239,397,247.0
404,587,710,248.8453334905037
344,700,398,251.24689052802225
89,283,320,251.87298386289865
109,376,256,252.93675098727746
389,484,747,255.56603843233944
275,285,672,255.97656142701817
386,472,748,256.0488234692751
379,726,482,259.19297829995315
371,720,433,259.7883754135277
212,579,257,260.3247971285102
169,205,508,262.48809496813374
405,599,719,262.58903252040056
406,661,669,262.6118809193522
390,470,758,266.01691675530714
92,354,251,266.1766330841233
168,201,508,266.48076853686837
408,675,660,267.37239947309445
264,645,292,267.73867856549975
394,482,760,268.41944787961995
370,382,748,269.74246977441277
409,675,665,270.542048487846
407,702,628,271.51611370229944
176,197,521,271.55294143131647
155,470,218,274.0164228654918
281,673,309,275.54491466909707
100,207,399,276.1322147088239
200,203,574,276.4416755845616
313,297,710,276.4489102890442
411,704,635,276.79956647364895
396,467,771,279.0
395,465,771,279.00716836669267
412,710,632,280.4442903679802
183,190,538,280.79351844371337
399,477,773,281.1778796420515
119,421,214,281.7800560721074
93,206,385,282.0815484926301
400,477,774,282.177249260106
410,722,614,282.68179990936807
170,185,518,283.1960451701259
172,185,519,283.28960446864266
94,202,388,284.6770099604111
175,183,524,285.79713084634
331,303,729,288.20999288713085
101,191,408,288.4995667241114
403,480,782,290.2912330746487
182,180,536,290.3532331488665
79,280,269,291.02920815615744
305,277,713,291.44639301250584
325,289,727,294.8033242689098
397,763,492,296.0
337,720,338,296.1840643923977
345,727,350,296.24989451474914
122,435,197,296.73051747334654
125,443,196,296.97137909232936
324,285,727,297.2355967915014
311,274,719,297.9563726453925
398,765,489,298.0151002885592
349,731,353,298.3571685078138
413,688,693,298.7339953872006
166,168,503,299.202272718641
322,280,726,299.5413160150032
327,286,731,299.8032688280767
355,738,361,301.0016611249845
167,166,504,301.23910768690047
201,573,210,301.2640038238887
346,731,346,301.6819517306264
139,470,190,302.0149002946709
173,167,528,302.1522794883401
319,275,726,302.6879581351065
113,422,191,304.3451987464235
241,640,240,305.6681206799296
414,724,658,305.94934221207274
80,203,337,306.13885738337757
90,177,392,306.75723300355935
126,451,184,308.41530441921975
107,414,187,309.57067044537666
174,521,187,309.7434422227531
196,571,200,309.96774025695
198,574,200,310.98713799769916
338,730,326,311.0064308016797
332,278,740,311.8092365533773
365,754,364,314.2499005568657
339,733,324,314.61087075941924
342,735,327,314.72051092993604
366,755,364,315.1634496574753
369,756,363,316.48380685273617
74,198,317,320.9143187830671
111,426,172,322.61587065735
118,438,170,323.3032632065442
415,705,711,323.4269623887285
82,350,188,325.7376244771242
215,614,201,326.02147168553176
81,350,187,326.67108840544796
62,239,258,326.71088136148757
271,683,243,329.6316125616595
59,245,248,329.8787656094281
219,618,198,330.5102116425452
58,244,248,330.55256768024054
86,161,365,331.30801378777426
360,758,331,332.5687898766209
54,228,258,334.48019373350047
177,536,164,335.17905662496275
274,688,240,335.17905662496275
91,405,157,340.6890077475351
276,695,234,344.30800164968576
88,133,402,345.9132839311032
106,430,147,346.97838549396704
103,428,147,347.1973502203034
50,208,257,349.7227473299385
51,207,258,349.79422522391644
48,227,237,350.1785258978626
49,209,254,351.0099713683359
47,241,221,352.86966432381234
213,617,171,354.31765409022455
46,243,216,355.4602650086223
45,240,217,356.58659537341
72,143,334,360.4719129141687
181,545,140,360.5384861564712
44,206,242,361.41527361194903
96,111,428,361.7070637961056
138,105,496,362.0220987729893
42,227,214,367.2655714874456
97,425,127,367.40849200855445
39,207,230,369.1124489908191
180,547,131,369.7580289865252
179,546,130,370.5199049983685
60,316,153,371.1091483647365
128,96,482,371.13474641967974
65,322,150,371.46870662277865
38,219,215,371.79698761555346
37,215,215,374.4769685841841
63,128,330,375.71931012392747
61,321,144,377.385744298854
190,585,131,379.7959978725421
295,723,211,380.12761015216984
247,669,168,381.81147180251145
67,331,135,382.0274859221519
41,155,270,382.9203572546124
40,154,270,383.7355860485186
64,328,133,384.97012871130664
56,321,135,385.700661135031
189,585,123,387.40805360756247
57,323,131,388.66052024871266
224,658,144,396.9697721489635
353,781,246,398.88845558627037
239,668,143,402.7430942921306
238,668,142,403.6099602338872
43,293,118,412.4948484526807
116,50,465,417.8731865051884
71,71,357,418.3790147701005
69,71,353,419.68678797407955
258,687,134,420.1951927378513
68,70,353,420.63047916193614
115,47,465,420.8669623527131
70,68,357,421.2196576609406
261,689,134,421.24577149213025
78,59,386,421.54477816715985
108,47,455,421.6266120633279
55,72,341,422.87823306479135
297,737,165,424.062495394252
84,53,397,424.75993219699996
53,70,339,425.4621017200004
76,56,382,425.46562728380303
298,738,164,425.47032799009617
52,71,336,425.6195484232368
299,741,166,425.8544352240563
73,59,368,426.42701602970703
75,57,372,427.20018726587654
66,62,352,428.51487722131657
85,47,398,430.39052034170084
220,643,99,430.6100323959023
34,220,138,431.65379646193315
83,44,398,433.3185894927657
77,46,388,433.65539314068263
36,87,280,435.13676011111727
87,41,402,435.4032613566417
33,215,135,436.98169298038107
30,206,136,441.42609800509075
27,177,159,441.5755880933637
32,217,128,441.58351418502934
31,122,216,441.81557238286655
28,121,209,446.99552570467637
26,160,166,447.8001786511479
29,206,127,448.71594578307554
269,714,114,451.5451250982564
25,129,184,457.28328200361756
24,138,162,465.98390530145997
21,135,161,468.81232918941026
22,134,162,468.8165952694081
35,260,65,474.5292404056888
18,131,153,477.3017913228485
17,129,152,479.4204835006531
16,109,162,486.8921851909312
14,106,162,489.10223880084624
13,110,157,489.5651131361384
15,100,167,490.21831871116365
10,114,150,491.5007629699063
7,109,150,495.1040294725948
23,200,75,495.1545213365218
11,161,101,496.5047834613479
19,190,79,497.2906594739137
12,167,94,498.4014446206993
8,158,99,499.9299950993139
9,164,93,501.0089819554137
20,199,67,502.4430315966179
4,149,102,503.2136723102821
6,157,93,505.27319343103886
5,162,84,509.40062818964014
3,146,94,511.3169271596629
2,143,96,511.65613452786823
1,138,62,541.4249717181505
0,136,63,541.850532896296
