44,154,270,1.0
43,124,283,33.61547262794322
56,207,257,53.600373133029585
55,208,255,55.08175741568164
54,208,253,55.65968020030299
49,206,242,58.180752831155424
48,206,238,60.207972893961475
76,197,318,63.7808748764079
31,123,214,64.4980619863884
66,128,329,64.88451279003334
73,143,334,65.11528238439882
42,206,228,66.06814663663572
67,128,331,66.70832032063167
39,87,278,68.46897107449476
29,121,208,70.71067811865476
57,227,257,73.16419889536138
53,227,236,79.62411694957753
40,215,217,80.05623023850174
81,202,336,81.02468759581859
41,219,215,84.38601779915912
65,239,258,84.8528137423857
60,243,248,90.70832376358854
26,129,183,90.80198235721508
46,228,213,92.61749294814668
61,245,248,92.64987857520376
86,161,365,95.1892851112981
52,241,220,99.4786409235671
50,240,217,100.16985574512923
51,243,215,103.77379245262264
27,160,166,104.12012293500234
24,138,161,110.3177229641729
23,135,161,110.81967334368028
22,133,161,111.19802156513397
28,177,157,115.12167476196652
17,100,167,116.76472069936193
71,71,353,118.0889495253472
16,107,162,118.18629362155326
70,70,353,118.80235687897779
19,131,153,119.4361754243663
15,107,160,120.01666550941998
18,130,152,120.61923561356207
14,110,157,121.63058825805291
72,68,357,123.03657992645927
89,177,392,123.96773773849388
69,61,352,124.73972903610141
79,280,267,125.03599481749245
93,206,385,125.80143083447024
11,114,150,126.81088281373961
94,205,387,127.23600119463045
8,109,150,128.51459061133875
87,133,402,133.82077566656082
74,59,367,136.4734406395618
88,283,319,137.05838172107534
101,206,398,137.78606605894515
100,192,405,139.97856978837868
102,190,407,141.40014144264495
75,57,372,141.4496376806954
32,206,136,143.37712509323097
35,220,138,147.13599151805107
34,215,135,147.73286702694156
77,56,380,147.98986451781082
80,59,386,150.57224179774968
30,206,127,151.82226450688975
114,239,397,152.26621424334422
33,217,128,154.94515158597252
78,45,387,160.58953888718904
111,296,352,163.11039206623224
92,316,299,163.59095329510126
96,111,428,164.01219466856725
97,316,311,166.13849644197458
84,47,397,166.71232707871366
99,318,310,167.83622970026465
5,149,102,168.1071087134628
104,316,321,168.88457596832222
12,161,101,169.10647533432893
82,43,397,169.33103672983285
9,158,99,171.0263137648707
3,143,95,175.410946066658
4,146,94,176.22996340009834
13,167,94,176.40861656959956
7,157,93,177.01129907438113
10,164,93,177.22866585290316
128,297,388,184.62935844550833
2,146,84,186.21761463406193
98,341,284,186.52613757862463
6,162,83,187.13097017864254
131,297,393,187.8643127366132
132,284,407,188.1754500459611
135,296,402,193.14502323383846
138,281,417,193.61043360315063
136,299,401,194.67151820438448
20,188,78,194.81529714065064
134,307,392,194.90510511528424
137,300,403,196.7587355112855
125,341,335,197.03045449879062
141,293,412,198.01010075246163
63,316,153,199.0226117806718
145,287,419,199.06029237394384
91,354,250,200.0024999843752
144,296,412,200.11246837716035
143,304,405,201.06217943710845
148,277,431,202.00247523235947
149,276,432,202.20039564748632
146,302,409,202.3116407921205
25,201,72,203.2732151563506
47,292,119,203.8872237291979
152,283,429,204.12006270820123
151,288,425,204.24005483743878
153,279,433,204.80478510034868
154,245,454,204.83163818121457
118,357,304,204.84140206510986
140,322,389,205.0609665440988
108,360,277,205.11947737842937
68,322,150,205.6428943581567
155,283,431,205.6817930688081
156,285,430,206.15528128088303
150,305,412,206.55265672462312
121,359,305,206.9806754264755
147,322,394,208.00240383226344
64,321,144,208.4034548657963
119,361,302,208.47062143141417
1,139,62,208.61447696648477
0,136,62,208.86598574205422
122,362,306,210.10711553871752
21,198,64,210.440015206234
165,282,438,210.60151946270474
159,307,416,210.76052761368766
164,294,429,211.19185590358356
160,308,416,211.482859825566
166,284,438,211.81359729724625
83,350,187,211.92923347193044
167,283,439,212.00235847744713
163,307,418,212.1508896988179
85,351,188,212.46176126540982
106,48,454,212.8497122384712
157,321,404,213.33541665649423
168,301,427,214.39449619801343
58,320,133,214.46211786700232
161,321,406,214.59729728027799
158,327,400,215.60148422494683
169,230,474,217.34994824015948
38,277,89,218.27734651126764
37,274,87,218.28879952943075
62,325,132,218.96118377465902
59,323,129,219.32852071721086
129,96,482,220.05681084665386
112,376,266,221.03619613086
116,49,464,221.0701246211256
170,314,424,221.35265979879256
109,376,256,221.44299492194375
115,47,464,222.03603311174518
124,385,282,230.31283073246266
36,262,66,230.3584163862914
139,102,495,231.1579546543878
171,168,502,232.36393868240398
130,385,304,232.4994623649698
172,166,504,234.2584043316269
176,307,455,239.4347510283334
133,392,305,239.5704489289111
174,204,508,242.99176940793694
173,201,509,243.38652386687312
177,204,511,245.93088459971838
175,185,518,249.80792621532248
178,185,519,250.80071770232237
181,183,524,255.53864678361276
183,197,524,257.4490240804964
180,167,528,258.2789190003706
193,266,509,263.51850029931484
194,269,509,264.7961480082367
188,180,536,267.1722290957651
196,268,514,268.895890634275
189,184,538,269.56446353330773
190,198,537,270.44038160008574
192,204,536,270.4755072090632
107,414,187,271.97426348829407
120,421,212,272.2498852157701
191,190,540,272.2590678012396
198,272,516,272.40594707164524
90,405,157,274.3519637254306
113,421,192,277.2002886001384
199,297,512,280.58510295452254
185,417,374,281.8865019826242
202,298,521,288.87713651308576
110,427,170,289.7999309868793
123,435,195,289.8706608127149
207,300,524,292.4739304621867
206,255,546,293.55749011054036
209,308,522,294.8101083748656
126,443,194,297.85902705810344
215,295,534,298.82436312991615
216,314,524,299.6614756687953
117,438,170,300.1482966801578
103,428,145,300.2565569642069
205,390,457,300.32315928013276
105,430,145,302.0761493398643
218,307,533,303.7647115778921
95,424,122,307.02605752606735
211,199,574,307.1677066359678
219,350,509,308.45745249547787
127,451,182,308.8041450499005
220,348,512,309.5367506452182
162,470,219,319.1018646137938
142,470,189,325.24759799266775
232,295,574,334.6879143321432
240,301,576,339.0457196308486
210,485,363,342.8541964159109
217,485,372,345.4041111509821
236,456,458,354.8873060564438
235,457,457,355.2083895405625
239,458,460,357.64367742209566
195,515,265,360.0347205478938
228,486,414,360.96675747220826
230,487,414,361.88395930187346
246,344,580,363.0716182793692
247,345,580,363.59317925395686
197,520,263,365.0671171168392
227,497,399,365.5201772816379
248,283,614,367.04223190254277
250,266,624,370.994609125254
241,496,422,373.34300582708124
259,299,615,373.84622507121827
179,520,185,374.7665940288702
260,299,616,374.7692623468472
249,462,493,379.44433056773954
212,534,291,379.5813483299726
214,534,294,379.75913418902775
256,453,506,380.13155617496426
267,299,622,380.3156583681508
242,507,418,381.8481373530582
266,415,550,382.099463490856
254,467,492,382.9203572546124
204,543,258,388.1855226563711
251,490,468,389.1387927205408
268,455,518,389.2351474366106
265,478,496,394.21440866614705
182,535,162,395.04936400404443
281,403,582,398.5573986265968
273,474,511,399.80245121809844
274,475,511,400.6007988010009
275,473,514,400.8241509689754
283,413,583,405.62667565139253
245,539,403,406.3803636988382
278,492,506,411.41827864109297
280,491,509,412.3311775745317
187,546,139,412.3614918975825
184,546,130,415.3083192039379
186,547,131,415.9146547069483
287,452,563,417.20258867845007
203,567,200,417.90429526387976
213,573,209,422.4275085739564
292,285,672,422.49733726971584
208,573,199,423.9870281034551
225,579,257,424.19924563817887
284,508,507,425.17996189848833
296,429,599,428.15534563987404
282,534,474,430.41491609840847
300,316,671,432.113411039278
243,585,326,433.6311796907598
303,346,660,434.25913922449575
305,418,617,435.40555807201173
309,353,659,436.4916952245483
312,351,664,440.0590869417424
253,596,325,444.41647134191595
271,587,375,444.57732735712017
319,350,673,447.69855930078666
308,504,551,448.06472746691406
298,536,507,448.69811677786214
261,600,332,449.29834186206386
323,350,679,453.10705136865835
200,583,121,453.1942188510352
201,586,129,453.47767309979
324,347,681,453.6353160855094
264,605,330,453.9823785126467
263,606,327,454.58772530722825
329,360,678,456.60595703516617
328,442,626,457.28000174947516
325,277,713,459.4921109224836
269,611,328,459.67379738244813
336,363,680,459.7434066955175
223,603,165,460.14019602725426
222,602,160,460.3357470368774
291,589,426,461.18542908465787
289,591,421,461.4076288922844
337,443,631,461.8062364238924
332,297,710,462.3461906407362
338,351,689,462.57648016301044
335,294,712,463.3411270327727
270,615,326,463.3961588101481
231,613,199,463.47060316701857
339,349,691,463.54827148852576
277,614,336,463.7208211844709
331,273,719,464.24670165764235
302,570,479,464.6568626416702
221,604,150,464.7590773723521
321,534,539,464.7601531973239
342,361,687,465.1075144523038
307,569,482,465.12363947664494
340,450,631,466.2038180881834
233,616,198,466.5886839605093
344,470,618,469.3921601390462
295,597,430,470.0680801756273
350,368,690,470.9235606762524
297,598,431,471.34912750529196
345,292,721,471.34912750529196
341,275,726,471.525184905324
334,530,557,472.2224052287227
229,617,172,472.27957821612404
343,278,726,472.2975756871932
351,368,692,472.70815520784066
224,614,156,472.9450285181143
354,368,694,474.4944678286566
347,283,727,474.58718903906373
226,617,155,476.097679053364
349,289,727,476.2404854692637
320,578,491,477.2525536862008
310,600,446,478.5404894050241
352,494,608,478.71181309844445
311,600,448,479.27966783497084
353,286,732,480.21349418774145
304,611,426,481.9460550725569
356,302,729,481.96472899995496
301,613,422,482.5639853946832
355,501,607,482.99585919550077
357,278,740,485.828158920415
234,628,159,485.84977101980814
257,640,240,485.92694924237327
359,510,604,487.42281440244466
238,631,159,488.77090748120435
279,644,294,489.5886028085213
306,629,401,491.7692548340126
369,470,651,494.3541240851542
317,626,423,495.22722057657535
327,616,453,495.99395157602476
368,492,634,496.0493927019768
372,507,624,499.2193906490412
322,631,422,499.6798975344115
330,621,451,499.9169931098562
333,621,453,500.64458451080844
374,485,647,501.0279433325052
258,653,204,502.35445653442747
377,492,647,505.66589760433715
326,638,421,506.0533568705972
380,511,638,512.0156247615887
383,499,654,515.5501915429768
237,642,97,516.8152474530913
362,623,491,517.5567601722539
346,648,430,518.3136116290985
244,658,144,518.5412230478885
388,490,666,518.691623221351
299,673,309,519.4660720393586
386,517,643,519.781684940899
384,554,608,522.9196879062788
375,602,543,523.7728515301266
262,669,166,524.4158655113325
392,424,722,525.9895436223044
361,648,454,526.2176355843654
358,651,447,526.6355476038434
360,651,449,527.3111036191065
252,666,139,527.5244070182914
395,424,724,527.7092002230016
285,682,233,528.2972648045795
288,683,243,528.689890200295
255,667,138,528.7419030112897
396,382,748,529.1625459157138
393,528,650,532.4744125307807
290,687,238,532.9615370737367
382,611,549,534.5811444486235
294,692,245,537.5816217096711
293,693,234,539.2031157180011
272,687,132,549.6071324136906
387,652,508,551.0471849125082
276,689,132,551.5432893255071
370,699,396,558.4012893967921
401,577,636,558.6054063469132
409,438,754,560.6647839841557
389,677,479,562.285514663147
316,717,241,562.7477232295125
376,700,413,563.4483117376429
378,700,416,564.2171567756515
410,484,730,565.5448700147496
402,620,596,567.8917150302511
363,719,338,568.0845007567096
414,505,722,571.6677356646953
416,471,747,572.1756723245056
367,722,350,572.6159271274246
314,725,210,573.149195236284
366,724,344,573.7917740783672
417,506,724,573.8614815441092
404,625,600,574.2821606144491
418,505,726,574.8356286800602
373,725,352,575.8680404398216
398,679,510,576.3471176296451
399,681,508,577.3387220687696
364,730,326,577.7205206672168
420,483,746,578.0657402060773
403,656,561,579.3807038554183
407,634,596,579.4109077330181
365,732,323,579.4290293038484
421,470,757,579.994827563143
422,461,763,580.2456376397844
286,714,112,580.9001635393125
400,680,521,581.915801469594
371,735,327,582.7941317480813
411,631,613,586.7069114984074
397,720,433,588.0425154697575
428,463,771,588.102882155835
415,627,621,588.204896273399
427,482,759,588.2601465338273
381,737,360,588.9176512892104
425,542,714,588.9864175004378
413,641,604,589.7050110012632
430,467,771,590.2075905984267
412,647,597,590.75629493049
313,737,165,591.3958065458361
315,738,164,592.5580140374443
426,568,695,592.6162333247378
419,638,618,595.3091633764761
318,741,164,595.5098655773891
348,749,224,595.7784823237577
434,477,772,596.395841702472
435,477,773,597.2378085821426
436,550,723,601.0274536158894
405,712,497,601.4798417237273
437,552,723,602.3437556744487
406,714,497,603.3324125223176
385,756,330,603.9875826538158
390,753,363,605.1884004175889
391,754,364,606.3307678157196
438,480,782,606.439609524312
394,756,363,608.1529412902646
408,726,482,609.0853798934925
424,700,553,614.0960836872354
439,587,710,616.6230615213804
379,780,245,625.4998001598402
440,598,717,629.3313912399412
441,649,679,641.3400034303178
442,661,669,644.3888577559361
432,763,488,645.9009211945745
433,763,491,646.9196240646901
444,675,660,650.0
423,790,415,651.3447627792826
445,675,665,653.0122510336234
443,702,628,653.737714989735
449,670,681,658.897564117519
447,704,635,659.2617082767662
429,800,415,661.0975722236469
448,710,632,662.6228188041821
446,722,614,663.1930337390464
431,803,416,664.2439310976051
451,645,752,687.3310701546962
450,724,658,688.6980470423886
452,705,711,704.9687936355765
