99,318,310,2.23606797749979
104,316,321,10.0
92,316,299,12.0
88,283,319,33.95585369269929
125,341,335,34.655446902326915
98,341,284,36.796738985948195
118,357,304,41.593268686170845
121,359,305,43.41658669218482
111,296,352,45.617978911828175
119,361,302,45.89117562233506
122,362,306,46.2709412050371
108,360,277,55.60575509783138
79,280,267,56.85068161420758
130,385,304,69.35416353759881
91,354,250,71.8679344353238
124,385,282,74.84650960465692
112,376,266,75.0
133,392,305,76.23647421018367
140,322,389,78.23042886243178
128,297,388,79.30952023559341
109,376,256,81.39410298049853
134,307,392,81.49846624323675
147,322,394,83.21658488546619
131,297,393,84.17244204607586
158,327,400,89.67719888578144
136,299,401,91.59148432032315
157,321,404,93.13431161500041
135,296,402,93.17188417113823
137,300,403,93.38094023943002
65,239,258,93.47726996441435
143,304,405,94.76286192385707
61,245,248,94.92101980067429
161,321,406,95.13148795220224
60,243,248,96.42613753542138
146,302,409,98.99494936611666
132,284,407,101.19288512538814
150,305,412,101.59724405711013
144,296,412,102.96115772464877
141,293,412,103.58571330062848
57,227,257,104.10091258005379
160,308,416,105.30432089900205
159,307,416,105.38500842150178
163,307,418,107.37783756436893
138,281,417,111.6288493177279
145,287,419,111.8257573191436
170,314,424,113.01769772916099
114,239,397,115.43396380615195
53,227,236,116.3872845288522
81,202,336,116.70903992407786
168,301,427,116.96580696938743
151,288,425,117.38824472663352
52,241,220,117.92370414806346
185,417,374,119.03780911962383
76,197,318,119.20570456148481
164,294,429,120.03332870498926
51,243,215,120.60265337047937
50,240,217,120.88010589009261
56,207,257,121.64292005702592
55,208,255,121.6552506059644
152,283,429,122.5275479229059
54,208,253,122.58874336577564
156,285,430,122.97154142320898
155,283,431,124.45481107614924
148,277,431,126.17844506887855
149,276,432,127.4401820463232
153,279,433,127.4872542648872
85,351,188,127.88275880665071
83,350,187,128.57682528356344
49,206,242,129.84991336154215
166,284,438,130.96946208945045
165,282,438,131.47243057006287
46,228,213,131.71180660821565
48,206,238,132.01893803541975
167,283,439,132.1854757528224
93,206,385,132.5745073534124
94,205,387,134.52509059651288
41,219,215,136.4734406395618
42,206,228,137.80058055030102
40,215,217,137.97463535012514
101,206,398,140.24621207005913
176,307,455,144.2809758769326
