413,641,604,9.219544457292887
407,634,596,13.038404810405298
404,625,600,22.20360331117452
411,631,613,22.627416997969522
419,638,618,22.847319317591726
402,620,596,27.018512172212592
415,627,621,31.240998703626616
403,656,561,37.107950630558946
382,611,549,60.0
443,702,628,63.13477647065839
447,704,635,68.5054742338158
424,700,553,68.8839603971781
444,675,660,68.94200461257273
375,602,543,70.2922470831599
448,710,632,72.069410986909
442,661,669,73.348483283569
445,675,665,73.53910524340094
446,722,614,76.90253571892151
401,577,636,80.1311425102625
441,649,679,82.02438661763951
400,680,521,82.85529554590944
449,670,681,87.09190547921202
387,652,508,89.1403387922662
398,679,510,92.69843580125827
384,554,608,93.64827814754524
399,681,508,95.2732911156112
450,724,658,98.2344135219425
362,623,491,108.6830253535482
405,712,497,119.26860441876563
406,714,497,120.37026210821342
389,677,479,121.75385004179539
334,530,557,123.64869590901475
426,568,695,125.87692401707312
320,578,491,126.4792473095883
321,534,539,127.01574705523721
452,705,711,127.90621564255585
439,587,710,127.94139283281233
440,598,717,129.61867149450345
393,528,650,130.26895255585654
359,510,604,137.17871555019022
386,517,643,137.8985134075056
307,569,482,138.95682782792647
408,726,482,139.52060779684126
302,570,479,140.90067423543437
380,511,638,142.04576727238302
372,507,624,142.57980221616245
298,536,507,142.90206436577463
361,648,454,143.0034964607509
333,621,453,146.32839779072276
355,501,607,146.34206503941374
327,616,453,147.29901561110313
360,651,449,148.05404418657398
330,621,451,148.29699929533302
358,651,447,150.05332385522155
308,504,551,150.2165104108067
352,494,608,153.39491516996253
451,645,752,155.0129026887762
311,600,448,156.236999459155
433,763,491,157.13688300332294
425,542,714,157.20687007888682
437,552,723,157.8005069700348
310,600,446,158.14550262337528
383,499,654,158.59697348940804
436,550,723,159.0125781188394
432,763,488,159.17600321656528
368,492,634,159.3549497191725
377,492,647,162.8649747490233
284,508,507,165.59287424282482
346,648,430,167.0029939851379
282,534,474,167.0269439342048
374,485,647,169.54055562018192
388,490,666,171.49344010777787
297,598,431,173.08090593707902
295,597,430,174.3244102241565
304,611,426,174.7483905505284
317,626,423,175.26266002774236
322,631,422,175.72990639046048
326,638,421,176.22996340009834
344,470,618,178.24140933015536
301,613,422,178.27226368675525
280,491,509,179.10890541790488
397,720,433,179.51323071016242
278,492,506,179.7386992275175
291,589,426,180.56854654119581
289,591,421,184.69434208984313
369,470,651,185.05404615949362
378,700,416,188.6001060445089
414,505,722,189.17980864775183
417,506,724,189.76301009416983
376,700,413,191.48106956041372
418,505,726,191.84629264074925
274,475,511,192.3018460649819
275,473,514,192.78226059469267
273,474,511,193.19679086361657
306,629,401,196.82479518597245
265,478,496,196.88067452139634
287,452,563,197.9419106707824
340,450,631,199.9124808509964
251,490,468,203.19940944796076
337,443,631,206.81392603013947
328,442,626,207.04105872990507
268,455,518,207.6174366473105
370,699,396,207.6174366473105
254,467,492,208.38665984174708
410,484,730,210.3758541277967
249,462,493,212.22865028077618
256,453,506,214.28252378577213
296,429,599,218.00917411888886
420,483,746,221.5784285529618
245,539,403,222.03603311174518
242,507,418,227.24656213021134
305,418,617,229.87170334775874
271,587,375,229.9652147608416
241,496,422,231.14064982170487
427,482,759,231.23364807051763
416,471,747,231.24878378058554
423,790,415,231.4584195919431
239,458,460,233.43093196918014
283,413,583,234.4184293096428
235,457,457,236.00847442411893
236,456,458,236.22446951998856
266,415,550,236.7129062810053
429,800,415,237.7666923688009
421,470,757,238.5979882563975
431,803,416,238.949785519887
230,487,414,243.08229059312404
228,486,414,243.74166652421167
434,477,772,243.97745797511703
281,403,582,244.4606307772276
435,477,773,244.69572942738498
227,497,399,248.4028985338134
438,480,782,249.22680433693324
422,461,763,249.30302846134862
430,467,771,250.3517525403008
428,463,771,253.24296633865274
381,737,360,253.51331325987596
392,424,722,255.64428411368795
391,754,364,256.39422770413535
395,424,724,256.62813563598206
390,753,363,256.8890811225732
373,725,352,257.11670501933554
367,722,350,258.13562326807977
394,756,363,258.14143410154054
409,438,754,261.4000765110829
277,614,336,263.07793522072507
366,724,344,264.45793616376875
363,719,338,268.8215021161812
261,600,332,269.1356535281047
264,605,330,270.2831848265815
269,611,328,271.39823138701547
270,615,326,272.88275870783775
263,606,327,273.09522148876937
253,596,325,276.739950133695
217,485,372,277.2525924134885
243,585,326,278.0017985553331
364,730,326,283.425475213503
371,735,327,283.9788724535683
210,485,363,284.60498941515414
365,732,323,286.8815086407627
385,756,330,288.39209420509434
299,673,309,289.1712295509358
205,390,457,292.6585040623286
350,368,690,294.0918223956593
351,368,692,294.7303852676205
354,368,694,295.3811097548386
336,363,680,295.8800432607782
329,360,678,298.2113344593059
342,361,687,299.82661656364
309,353,659,300.4663042672173
247,345,580,302.4780983806927
279,644,294,303.014851121195
246,344,580,303.4765229799498
312,351,664,303.48805577814755
396,382,748,305.00163933985664
319,350,673,306.5697310564107
303,346,660,307.52235691084314
323,350,679,308.11199262605794
219,350,509,309.76281248723194
338,351,689,309.96774025695
220,348,512,310.8472293587318
324,347,681,311.53811965793204
