372,681,508,29.274562336608895
373,680,512,33.13608305156178
335,648,455,37.64306044943742
361,652,508,38.28837943815329
333,651,449,39.698866482558415
374,680,523,44.10215414239989
379,726,482,49.09175083453431
336,624,490,54.12947441089743
323,649,431,55.569775957799216
315,622,454,60.41522986797286
310,621,451,62.609903369994115
371,720,433,62.96824596572466
307,616,453,66.30987860040162
352,701,417,66.48308055437865
308,638,422,69.06518659932803
351,701,414,69.28924880528002
303,632,423,71.84010022264724
391,700,553,77.4919350642375
292,599,449,83.57032966310472
344,700,398,84.20213774008353
290,599,447,84.30895563343196
286,611,426,84.64632301523794
377,656,561,84.64632301523794
283,611,423,86.55634003352961
397,763,492,86.97700845625813
398,765,489,88.56635930193812
279,598,431,92.43916918709297
278,597,432,92.78469701410896
284,628,400,92.9623579735368
358,612,551,97.0
348,602,543,98.59513172565875
300,578,491,99.72462083156798
273,589,426,102.7277956543408
272,591,421,103.73041983911952
289,571,480,106.00471687618433
288,569,482,108.04165863221463
382,647,597,121.75385004179539
378,634,596,124.65151423067431
376,622,596,129.28263611173776
383,641,604,130.080744155313
355,738,361,132.83448347473634
257,588,375,136.88316185711082
349,731,353,137.08391590555036
387,639,611,137.3608386695422
345,727,350,138.351002887583
365,754,364,138.3979768638256
366,755,364,138.95682782792647
369,756,363,140.34600101178515
381,631,613,141.6756859873987
410,722,614,142.30249470757707
346,731,346,143.54441821262157
280,536,507,143.75326083258076
388,638,618,144.3675863897433
337,720,338,147.41099009232656
384,627,621,150.5456741324705
407,702,628,151.08275877809487
301,534,539,155.07740002979156
246,527,439,155.24174696260025
262,614,337,155.3479964466874
412,710,632,156.51836952894698
226,539,404,157.0636813525011
411,704,635,158.31929762350515
243,521,443,160.099968769516
235,524,431,160.3527361787132
338,730,326,161.91973320136123
342,735,327,162.68988905276197
252,606,331,164.14932226482082
255,615,327,164.1584600317632
254,611,328,164.7938105633825
339,733,324,164.80594649465777
245,600,332,165.94577427581578
233,515,441,166.39711535961192
314,530,557,166.41213898030395
248,606,327,167.7647161950331
360,758,331,168.71573726241425
231,512,441,169.31922513406445
281,673,309,170.0470523119998
268,509,507,170.31735084835015
225,509,441,172.2440129583609
236,597,324,174.42763542512407
