147,322,394,5.0
158,327,400,12.083045973594572
157,321,404,15.033296378372908
134,307,392,15.297058540778355
161,321,406,17.029386365926403
143,304,405,24.08318915758459
128,297,388,25.019992006393608
131,297,393,25.317977802344327
136,299,401,25.942243542145693
137,300,403,26.076809620810597
146,302,409,28.284271247461902
150,305,412,28.600699292150182
135,296,402,29.068883707497267
160,308,416,30.4138126514911
159,307,416,30.886890422961002
163,307,418,32.64965543462902
144,296,412,34.713109915419565
170,314,424,35.90264614203248
141,293,412,37.013511046643494
132,284,407,42.04759208325728
168,301,427,43.41658669218482
111,296,352,45.221676218380054
145,287,419,46.09772228646444
164,294,429,48.82622246293481
151,288,425,49.51767361255979
138,281,417,49.64876634922564
156,285,430,55.226805085936306
152,283,429,55.86591089385369
125,341,335,57.245087125446844
155,283,431,57.3149195236284
153,279,433,61.5223536610881
148,277,431,61.554853586049575
166,284,438,62.00806399170998
149,276,432,62.96824596572466
165,282,438,63.25345840347388
167,283,439,63.41135544995076
176,307,455,67.68308503607086
104,316,321,68.26419266350405
97,316,311,78.23042886243178
99,318,310,79.1012010022604
88,283,319,80.1311425102625
114,239,397,83.38465086573187
92,316,299,90.19977827023745
121,359,305,91.7877987534291
118,357,304,91.92388155425118
122,362,306,92.13576938409967
119,361,302,95.34149149242423
205,390,457,96.16652224137046
185,417,374,96.17692030835673
154,245,454,100.7670581092849
130,385,304,105.80170130957252
98,341,284,106.70520137275409
133,392,305,109.34349546269316
93,206,385,116.06894502837527
101,206,398,116.3486140871476
94,205,387,117.01709276853532
108,360,277,118.27087553578015
219,350,509,123.2233744059949
124,385,282,124.16923934694937
169,230,474,125.25573839150046
199,297,512,125.51493934986385
220,348,512,125.7179382586272
79,280,267,129.0271289303145
100,192,405,130.98091464026353
81,202,336,131.18307817702708
194,269,509,131.18307817702708
193,266,509,132.4235628579748
102,190,407,133.2216198670471
209,308,522,133.73481222179961
202,298,521,134.16407864998737
112,376,266,134.33167906342868
216,314,524,135.2368293032634
196,268,514,136.1653406708183
198,272,516,136.48809471891678
207,300,524,136.7808466123821
91,354,250,142.63590010933433
109,376,256,143.54441821262157
76,197,318,143.75673897247393
218,307,533,144.77914214416384
89,177,392,145.03103116229988
215,295,534,147.49237268414933
236,456,458,150.72159765607583
235,457,457,151.15885683611134
239,458,460,153.4177303964571
65,239,258,155.08062419270823
61,245,248,160.65490966665163
60,243,248,161.62301816263673
57,227,257,162.63148526653748
86,161,365,162.77899127344412
217,485,372,163.88410539158457
210,485,363,165.0605949341029
228,486,414,165.89454481688057
230,487,414,166.88319268278636
174,204,508,167.5857989210303
177,204,511,169.72919607421701
173,201,509,170.41420128616042
206,255,546,170.6985647274165
249,462,493,174.40183485273312
56,207,257,175.06855799943062
227,497,399,175.28548142958104
256,453,506,175.64168070250295
55,208,255,175.93180496999398
241,496,422,177.1016657177453
54,208,253,177.45985461506498
254,467,492,177.85949510779568
53,227,236,180.09441968034434
183,197,524,183.98369492974098
